timestamp,open,high,low,close,volume,vwap
2025-08-06 10:32:00,629.54,629.54,629.54,629.54,278.0,629.5496
2025-08-06 10:36:00,629.66,629.66,629.66,629.66,127.0,629.6567
2025-08-06 10:38:00,629.63,629.63,629.63,629.63,222.0,629.5664
2025-08-06 10:39:00,629.64,629.64,629.64,629.64,212.0,629.6298
2025-08-06 10:40:00,629.56,629.56,629.45,629.5,3425.0,629.503
2025-08-06 10:41:00,629.48,629.48,629.48,629.48,268.0,629.4396
2025-08-06 10:42:00,629.29,629.29,629.29,629.29,1082.0,629.297
2025-08-06 10:43:00,629.35,629.35,629.35,629.35,573.0,629.302
2025-08-06 10:44:00,629.22,629.22,629.19,629.19,651.0,629.1957
2025-08-06 10:46:00,629.14,629.15,629.06,629.06,2141.0,629.1181
2025-08-06 10:47:00,629.15,629.15,629.05,629.05,1239.0,629.1029
2025-08-06 10:48:00,629.01,629.01,628.82,628.82,1440.0,628.8772
2025-08-06 10:49:00,628.85,628.85,628.85,628.85,449.0,628.8482
2025-08-06 10:50:00,628.82,628.95,628.82,628.95,2586.0,628.8647
2025-08-06 10:52:00,629.15,629.15,629.15,629.15,671.0,629.1343
2025-08-06 10:54:00,629.3,629.32,629.29,629.29,616.0,629.2998
2025-08-06 10:55:00,629.38,629.5,629.38,629.5,943.0,629.4399
2025-08-06 10:56:00,629.53,629.53,629.53,629.53,480.0,629.5199
2025-08-06 10:57:00,629.5,629.5,629.5,629.5,241.0,629.4962
2025-08-06 10:58:00,629.54,629.54,629.54,629.54,1106.0,629.5398
2025-08-06 11:00:00,629.5,629.62,629.25,629.62,8957.0,629.4909
2025-08-06 11:01:00,629.64,629.8,629.64,629.8,1431.0,629.7048
2025-08-06 11:02:00,629.78,629.79,629.74,629.79,1109.0,629.7633
2025-08-06 11:03:00,629.68,629.71,629.67,629.71,567.0,629.6932
2025-08-06 11:04:00,629.72,629.72,629.72,629.72,601.0,629.7016
2025-08-06 11:05:00,629.62,629.62,629.61,629.61,1151.0,629.6189
2025-08-06 11:06:00,629.64,629.64,629.51,629.51,1491.0,629.5303
2025-08-06 11:07:00,629.44,629.44,629.4,629.4,419.0,629.41
2025-08-06 11:08:00,629.43,629.43,629.43,629.43,382.0,629.4115
2025-08-06 11:09:00,629.63,629.65,629.63,629.65,2562.0,629.6309
2025-08-06 11:10:00,629.74,629.75,629.74,629.75,322.0,629.734
2025-08-06 11:11:00,629.79,629.86,629.51,629.51,11166.0,629.7827
2025-08-06 11:12:00,629.5,629.55,629.42,629.55,721.0,629.5039
2025-08-06 11:14:00,629.58,629.6,629.58,629.6,637.0,629.5953
2025-08-06 11:15:00,629.52,629.63,629.52,629.63,947.0,629.5924
2025-08-06 11:16:00,629.57,629.57,629.57,629.57,236.0,629.5709
2025-08-06 11:17:00,629.51,629.51,629.51,629.51,486.0,629.5114
2025-08-06 11:18:00,629.55,629.58,629.52,629.52,984.0,629.5435
2025-08-06 11:19:00,629.55,629.56,629.47,629.5,1107.0,629.5325
2025-08-06 11:20:00,629.57,629.57,629.51,629.51,603.0,629.5447
2025-08-06 11:21:00,629.57,629.6,629.57,629.6,555.0,629.5829
2025-08-06 11:23:00,629.6,629.6,629.6,629.6,419.0,629.5888
2025-08-06 11:24:00,629.6,629.6,629.6,629.6,429.0,629.5774
2025-08-06 11:25:00,629.5,629.51,629.44,629.51,2854.0,629.4988
2025-08-06 11:26:00,629.42,629.42,629.33,629.33,933.0,629.3846
2025-08-06 11:27:00,629.37,629.37,629.37,629.37,118.0,629.3745
2025-08-06 11:28:00,629.38,629.42,629.38,629.42,288.0,629.3995
2025-08-06 11:29:00,629.5,629.5,629.5,629.5,262.0,629.4976
2025-08-06 11:30:00,629.56,629.82,629.56,629.78,4860.0,629.7456
2025-08-06 11:31:00,629.77,629.83,629.77,629.83,664.0,629.7957
2025-08-06 11:32:00,629.75,629.84,629.73,629.84,1638.0,629.7705
2025-08-06 11:33:00,629.67,629.69,629.65,629.65,849.0,629.668
2025-08-06 11:35:00,629.6,629.6,629.6,629.6,510.0,629.5923
2025-08-06 11:36:00,629.5,629.54,629.5,629.54,1342.0,629.5129
2025-08-06 11:37:00,629.57,629.57,629.57,629.57,1785.0,629.5581
2025-08-06 11:38:00,629.67,629.67,629.66,629.66,255.0,629.6615
2025-08-06 11:39:00,629.68,629.69,629.54,629.54,1531.0,629.6235
2025-08-06 11:40:00,629.57,629.57,629.57,629.57,498.0,629.5743
2025-08-06 11:41:00,629.51,629.52,629.51,629.52,707.0,629.5099
2025-08-06 11:42:00,629.43,629.43,629.42,629.42,493.0,629.4154
2025-08-06 11:43:00,629.51,629.51,629.51,629.51,619.0,629.5378
2025-08-06 11:44:00,629.67,629.67,629.67,629.67,102.0,629.669
2025-08-06 11:46:00,629.62,629.62,629.57,629.57,269.0,629.5849
2025-08-06 11:49:00,629.7,629.7,629.7,629.7,224.0,629.6991
2025-08-06 11:50:00,629.6,629.67,629.6,629.64,575.0,629.641
2025-08-06 11:51:00,629.58,629.58,629.5,629.53,1762.0,629.5286
2025-08-06 11:52:00,629.5,629.5,629.45,629.45,388.0,629.4966
2025-08-06 11:53:00,629.47,629.52,629.47,629.52,642.0,629.5016
2025-08-06 11:54:00,629.52,629.52,629.52,629.52,303.0,629.5199
2025-08-06 11:55:00,629.5,629.53,629.37,629.53,1868.0,629.4842
2025-08-06 11:56:00,629.38,629.38,629.37,629.37,398.0,629.3853
2025-08-06 11:58:00,629.55,629.55,629.39,629.39,1976.0,629.4226
2025-08-06 11:59:00,629.47,629.47,629.47,629.47,107.0,629.468
2025-08-06 12:00:00,629.56,631.25,629.18,629.55,50243.0,630.0492
2025-08-06 12:01:00,630.71,630.71,629.46,629.5201,13173.0,630.2974
2025-08-06 12:02:00,629.4,629.4,629.15,629.15,5343.0,629.2461
2025-08-06 12:03:00,629.11,629.18,629.11,629.17,994.0,629.1213
2025-08-06 12:04:00,629.15,629.15,629.14,629.14,1478.0,629.142
2025-08-06 12:05:00,629.09,629.09,629.0699,629.0699,796.0,629.0645
2025-08-06 12:06:00,629.05,629.05,628.84,628.95,3145.0,628.8906
2025-08-06 12:07:00,628.95,629.0,628.95,629.0,867.0,628.9754
2025-08-06 12:08:00,628.99,629.02,628.99,629.02,831.0,629.0087
2025-08-06 12:09:00,629.0487,629.0487,628.96,628.96,12197.0,628.9969
2025-08-06 12:10:00,628.96,628.97,628.93,628.94,13088.0,628.959
2025-08-06 12:11:00,628.95,628.97,628.88,628.88,10508.0,628.947
2025-08-06 12:12:00,628.84,628.84,628.76,628.76,2768.0,628.8037
2025-08-06 12:13:00,628.8,628.81,628.74,628.74,1281.0,628.7896
2025-08-06 12:14:00,628.74,628.78,628.73,628.78,1398.0,628.7516
2025-08-06 12:15:00,628.74,628.8,628.71,628.8,4533.0,628.7771
2025-08-06 12:16:00,628.76,628.9899,628.76,628.95,2440.0,628.9175
2025-08-06 12:17:00,629.0,629.07,628.92,628.93,11846.0,629.0311
2025-08-06 12:18:00,629.01,629.15,628.96,629.12,4355.0,629.0467
2025-08-06 12:19:00,629.14,629.24,629.06,629.24,14626.0,629.1309
2025-08-06 12:20:00,629.28,629.31,629.25,629.26,9498.0,629.2877
2025-08-06 12:21:00,629.3,629.5,629.3,629.49,7880.0,629.4205
2025-08-06 12:22:00,629.46,629.5578,629.455,629.5,3953.0,629.4938
2025-08-06 12:23:00,629.53,629.54,629.44,629.44,2521.0,629.516
2025-08-06 12:24:00,629.46,629.46,629.33,629.34,4460.0,629.3886
2025-08-06 12:25:00,629.32,629.32,629.14,629.14,3366.0,629.2261
2025-08-06 12:26:00,629.09,629.09,629.09,629.09,1250.0,629.0837
2025-08-06 12:27:00,629.0,629.01,628.95,628.96,3960.0,628.9764
2025-08-06 12:28:00,628.94,629.01,628.9301,629.01,5191.0,628.9634
2025-08-06 12:29:00,629.02,629.03,628.95,628.95,11484.0,629.0211
2025-08-06 12:31:00,628.9,629.01,628.83,628.83,7923.0,628.9365
2025-08-06 12:32:00,628.82,629.03,628.82,629.02,4175.0,628.9059
2025-08-06 12:33:00,629.11,629.27,629.11,629.27,3952.0,629.2175
2025-08-06 12:34:00,629.18,629.2496,629.17,629.19,11072.0,629.2134
2025-08-06 12:35:00,629.27,629.27,629.22,629.23,3975.0,629.2396
2025-08-06 12:36:00,629.21,629.31,629.1,629.25,2409.0,629.2249
2025-08-06 12:37:00,629.33,629.35,629.33,629.35,1442.0,629.308
2025-08-06 12:38:00,629.23,629.27,629.17,629.17,1657.0,629.2211
2025-08-06 12:39:00,629.11,629.12,629.08,629.08,1482.0,629.1084
2025-08-06 12:40:00,629.149,629.15,629.11,629.11,3927.0,629.1381
2025-08-06 12:41:00,629.1,629.2,629.1,629.19,1635.0,629.1535
2025-08-06 12:42:00,629.09,629.2,629.09,629.15,1192.0,629.1466
2025-08-06 12:43:00,629.13,629.22,629.13,629.22,2025.0,629.1694
2025-08-06 12:44:00,629.28,629.29,629.22,629.22,2154.0,629.2777
2025-08-06 12:45:00,629.2,629.27,629.17,629.26,9238.0,629.2332
2025-08-06 12:46:00,629.25,629.28,629.2,629.21,4279.0,629.247
2025-08-06 12:47:00,629.36,629.36,629.28,629.28,3013.0,629.3135
2025-08-06 12:48:00,629.33,629.36,629.32,629.34,5698.0,629.3368
2025-08-06 12:49:00,629.37,629.4,629.31,629.399,2681.0,629.3749
2025-08-06 12:50:00,629.4,629.45,629.4,629.45,2365.0,629.4137
2025-08-06 12:51:00,629.4401,629.4401,629.29,629.3,29782.0,629.3145
2025-08-06 12:52:00,629.27,629.3,629.24,629.24,5456.0,629.2508
2025-08-06 12:53:00,629.22,629.22,629.11,629.13,2973.0,629.1902
2025-08-06 12:54:00,629.17,629.3,629.17,629.3,3703.0,629.2187
2025-08-06 12:55:00,629.4,629.4,629.34,629.35,2694.0,629.3733
2025-08-06 12:56:00,629.5,629.53,629.5,629.5,8766.0,629.4997
2025-08-06 12:57:00,629.53,629.53,629.42,629.42,2080.0,629.4926
2025-08-06 12:58:00,629.42,629.45,629.42,629.43,2232.0,629.4254
2025-08-06 12:59:00,629.44,629.46,629.41,629.46,3696.0,629.424
2025-08-06 13:00:00,629.46,629.511,629.38,629.38,2863.0,629.4553
2025-08-06 13:01:00,629.43,629.51,629.4299,629.51,2051.0,629.4488
2025-08-06 13:02:00,629.526,629.54,629.5,629.54,12753.0,629.5291
2025-08-06 13:03:00,629.54,629.54,629.51,629.51,5262.0,629.5364
2025-08-06 13:04:00,629.51,629.51,629.44,629.47,15469.0,629.4846
2025-08-06 13:05:00,629.47,629.47,629.4,629.43,2768.0,629.4391
2025-08-06 13:06:00,629.47,629.57,629.45,629.57,4335.0,629.5113
2025-08-06 13:07:00,629.52,629.65,629.52,629.65,5907.0,629.6257
2025-08-06 13:08:00,629.6,629.62,629.56,629.57,1757.0,629.5869
2025-08-06 13:09:00,629.554,629.58,629.52,629.52,15884.0,629.5482
2025-08-06 13:10:00,629.57,629.6,629.57,629.57,3472.0,629.5777
2025-08-06 13:11:00,629.57,629.59,629.57,629.58,1276.0,629.5887
2025-08-06 13:12:00,629.57,629.7,629.57,629.68,4020.0,629.6484
2025-08-06 13:13:00,629.65,629.72,629.65,629.71,5495.0,629.6905
2025-08-06 13:14:00,629.69,629.82,629.67,629.82,9763.0,629.7299
2025-08-06 13:15:00,629.78,629.81,629.78,629.81,1070.0,629.7878
2025-08-06 13:16:00,629.7602,629.83,629.76,629.83,4983.0,629.7881
2025-08-06 13:17:00,629.84,629.84,629.79,629.8,2423.0,629.8094
2025-08-06 13:18:00,629.77,629.78,629.74,629.76,4409.0,629.7564
2025-08-06 13:19:00,629.71,629.71,629.71,629.71,1370.0,629.7116
2025-08-06 13:20:00,629.71,629.78,629.69,629.69,10136.0,629.7448
2025-08-06 13:21:00,629.6701,629.6701,629.6,629.6,2011.0,629.6405
2025-08-06 13:22:00,629.51,629.53,629.35,629.38,3738.0,629.4132
2025-08-06 13:23:00,629.36,629.36,629.29,629.3,9205.0,629.3086
2025-08-06 13:24:00,629.34,629.35,629.27,629.3,7036.0,629.2957
2025-08-06 13:25:00,629.3,629.34,629.24,629.32,8979.0,629.2715
2025-08-06 13:26:00,629.32,629.36,629.32,629.3399,1415.0,629.3419
2025-08-06 13:27:00,629.35,629.38,629.22,629.23,9081.0,629.3043
2025-08-06 13:28:00,629.25,629.36,629.15,629.22,11116.0,629.2317
2025-08-06 13:29:00,629.21,629.21,629.04,629.1,22886.0,629.102
2025-08-06 13:30:00,629.05,629.18,628.425,628.64,756812.0,628.8798
2025-08-06 13:31:00,628.65,629.32,628.59,629.12,254573.0,628.9623
2025-08-06 13:32:00,629.095,629.4,629.01,629.135,153682.0,629.2351
2025-08-06 13:33:00,629.13,629.2,628.95,629.05,181081.0,629.0567
2025-08-06 13:34:00,629.03,629.41,629.02,629.4,189076.0,629.2933
2025-08-06 13:35:00,629.41,629.45,629.2,629.24,215678.0,629.3475
2025-08-06 13:36:00,629.23,629.33,628.59,628.59,305510.0,629.0512
2025-08-06 13:37:00,628.6,628.9393,628.56,628.91,341176.0,628.7497
2025-08-06 13:38:00,628.94,628.9893,628.49,628.51,167113.0,628.7623
2025-08-06 13:39:00,628.49,628.545,628.315,628.44,201688.0,628.4267
2025-08-06 13:40:00,628.445,628.695,628.27,628.28,253859.0,628.5142
2025-08-06 13:41:00,628.285,628.54,628.27,628.52,139115.0,628.4015
2025-08-06 13:42:00,628.5,628.685,628.48,628.53,177780.0,628.567
2025-08-06 13:43:00,628.55,628.72,628.4699,628.7,119910.0,628.6058
2025-08-06 13:44:00,628.68,629.07,628.64,629.065,257944.0,628.8008
2025-08-06 13:45:00,629.035,629.34,628.87,628.92,333005.0,629.1325
2025-08-06 13:46:00,628.92,629.05,628.77,629.032,196596.0,628.8723
2025-08-06 13:47:00,629.02,629.34,629.02,629.32,154658.0,629.156
2025-08-06 13:48:00,629.32,629.59,629.27,629.59,195861.0,629.4333
2025-08-06 13:49:00,629.595,629.65,629.29,629.301,183963.0,629.4613
2025-08-06 13:50:00,629.3,629.3,628.715,628.75,236115.0,628.9336
2025-08-06 13:51:00,628.76,628.84,628.47,628.47,152941.0,628.6722
2025-08-06 13:52:00,628.48,629.01,628.475,628.995,165412.0,628.7693
2025-08-06 13:53:00,629.0,629.5,629.0,629.5,172643.0,629.2356
2025-08-06 13:54:00,629.49,629.78,629.48,629.69,188972.0,629.6272
2025-08-06 13:55:00,629.6845,629.98,629.15,629.43,405076.0,629.6262
2025-08-06 13:56:00,629.4,629.8293,629.33,629.58,186548.0,629.5861
2025-08-06 13:57:00,629.61,629.61,629.0207,629.04,243751.0,629.2371
2025-08-06 13:58:00,629.06,629.49,629.03,629.47,157213.0,629.2805
2025-08-06 13:59:00,629.47,629.49,628.88,628.93,166465.0,629.1305
2025-08-06 14:00:00,628.92,629.33,628.82,629.26,175719.0,629.0411
2025-08-06 14:01:00,629.29,629.61,629.26,629.385,218667.0,629.4161
2025-08-06 14:02:00,629.35,630.04,629.3,629.715,357528.0,629.7318
2025-08-06 14:03:00,629.7,629.88,629.69,629.77,135960.0,629.7778
2025-08-06 14:04:00,629.79,630.29,629.7899,630.29,172015.0,630.0677
2025-08-06 14:05:00,630.3,630.45,630.12,630.372,211701.0,630.2716
2025-08-06 14:06:00,630.39,630.56,630.32,630.5001,165317.0,630.4462
2025-08-06 14:07:00,630.5,630.58,630.38,630.44,180566.0,630.4688
2025-08-06 14:08:00,630.455,630.53,630.28,630.42,133190.0,630.3953
2025-08-06 14:09:00,630.43,630.61,630.42,630.56,104156.0,630.5126
2025-08-06 14:10:00,630.56,630.56,630.2,630.22,208762.0,630.3919
2025-08-06 14:11:00,630.23,630.38,630.135,630.3,134408.0,630.2773
2025-08-06 14:12:00,630.3,630.32,629.99,630.04,124770.0,630.1335
2025-08-06 14:13:00,630.01,630.07,629.77,629.77,128451.0,629.9432
2025-08-06 14:14:00,629.76,629.77,629.445,629.45,147363.0,629.6683
2025-08-06 14:15:00,629.46,629.78,629.45,629.59,128550.0,629.6347
2025-08-06 14:16:00,629.6,629.605,629.251,629.41,141972.0,629.4267
2025-08-06 14:17:00,629.43,629.44,629.08,629.1493,119805.0,629.248
2025-08-06 14:18:00,629.16,629.62,629.15,629.5845,106128.0,629.4225
2025-08-06 14:19:00,629.57,629.58,629.31,629.3495,130267.0,629.4397
2025-08-06 14:20:00,629.36,629.595,629.21,629.28,153135.0,629.4234
2025-08-06 14:21:00,629.29,629.34,628.94,629.2055,150478.0,629.1106
2025-08-06 14:22:00,629.22,629.26,628.91,628.96,106335.0,629.042
2025-08-06 14:23:00,628.96,628.985,628.13,628.2,320838.0,628.7152
2025-08-06 14:24:00,628.19,628.48,628.14,628.38,255994.0,628.3358
2025-08-06 14:25:00,628.4,628.46,628.14,628.21,191503.0,628.2781
2025-08-06 14:26:00,628.25,628.46,628.17,628.275,196650.0,628.351
2025-08-06 14:27:00,628.3,628.43,628.19,628.29,162962.0,628.3134
2025-08-06 14:28:00,628.29,628.6194,628.25,628.495,161307.0,628.3919
2025-08-06 14:29:00,628.48,628.94,628.44,628.795,160159.0,628.715
2025-08-06 14:30:00,628.795,628.8171,628.38,628.705,155370.0,628.5956
2025-08-06 14:31:00,628.7,628.99,628.62,628.765,122172.0,628.8147
2025-08-06 14:32:00,628.76,628.95,628.4145,628.4207,111420.0,628.7739
2025-08-06 14:33:00,628.425,628.73,628.42,628.69,91338.0,628.5951
2025-08-06 14:34:00,628.67,628.94,628.65,628.88,77992.0,628.797
2025-08-06 14:35:00,628.88,629.25,628.78,629.2307,139001.0,628.9809
2025-08-06 14:36:00,629.23,629.79,629.15,629.785,230534.0,629.4623
2025-08-06 14:37:00,629.8,629.82,629.46,629.5501,165336.0,629.6202
2025-08-06 14:38:00,629.555,629.9701,629.555,629.895,161807.0,629.7798
2025-08-06 14:39:00,629.89,630.03,629.81,629.91,155377.0,629.9066
2025-08-06 14:40:00,629.87,630.095,629.72,630.0901,193640.0,629.8432
2025-08-06 14:41:00,630.1,630.24,629.98,630.0101,402550.0,628.7904
2025-08-06 14:42:00,630.02,630.14,629.76,629.82,179294.0,629.9373
2025-08-06 14:43:00,629.82,630.14,629.76,630.1,128525.0,629.9632
2025-08-06 14:44:00,630.11,630.16,630.01,630.08,130712.0,630.0766
2025-08-06 14:45:00,630.1,630.39,630.08,630.37,135016.0,630.2094
2025-08-06 14:46:00,630.38,630.4301,630.166144,630.17,135645.0,630.2877
2025-08-06 14:47:00,630.17,630.2,629.98,630.2,113496.0,630.0874
2025-08-06 14:48:00,630.202,630.38,630.17,630.1973,92528.0,630.2516
2025-08-06 14:49:00,630.19,630.2,630.05,630.11,70501.0,630.1334
2025-08-06 14:50:00,630.11,630.13,629.855,630.0145,202069.0,630.0016
2025-08-06 14:51:00,630.015,630.15,629.97,630.0,108890.0,630.0469
2025-08-06 14:52:00,630.01,630.21,629.92,630.2,74372.0,630.0441
2025-08-06 14:53:00,630.17,630.41,630.16,630.275,121653.0,630.2815
2025-08-06 14:54:00,630.3051,630.6,630.29,630.585,149703.0,630.4473
2025-08-06 14:55:00,630.58,630.95,630.58,630.83,232740.0,630.7618
2025-08-06 14:56:00,630.82,631.01,630.7945,630.89,203509.0,630.8899
2025-08-06 14:57:00,630.89,630.89,630.63,630.68,199732.0,630.7871
2025-08-06 14:58:00,630.6993,630.9,630.69,630.84,157286.0,630.8158
2025-08-06 14:59:00,630.825,630.92,630.825,630.885,117301.0,630.8781
2025-08-06 15:00:00,630.88,630.99,630.83,630.93,140466.0,630.9175
2025-08-06 15:01:00,630.92,630.995,630.7,630.74,115315.0,630.8702
2025-08-06 15:02:00,630.74,630.85,630.7,630.82,95246.0,630.7742
2025-08-06 15:03:00,630.82,630.824,630.595,630.71,233681.0,629.2585
2025-08-06 15:04:00,630.68,630.76,630.62,630.6694,106402.0,630.6856
2025-08-06 15:05:00,630.66,630.67,630.46,630.47,159738.0,630.5514
2025-08-06 15:06:00,630.48,630.79,630.44,630.765,97927.0,630.6051
2025-08-06 15:07:00,630.75,630.81,630.525,630.55,109440.0,630.6744
2025-08-06 15:08:00,630.54,630.78,630.51,630.68,106196.0,630.6535
2025-08-06 15:09:00,630.68,630.84,630.62,630.8099,135916.0,630.7295
2025-08-06 15:10:00,630.81,630.96,630.46,630.47,157509.0,630.7381
2025-08-06 15:11:00,630.47,630.6,630.41,630.46,173429.0,630.5002
2025-08-06 15:12:00,630.45,630.67,630.45,630.63,126117.0,630.5775
2025-08-06 15:13:00,630.63,630.68,630.58,630.63,193454.0,630.6347
2025-08-06 15:14:00,630.63,631.0,630.63,630.92,123933.0,630.8312
2025-08-06 15:15:00,630.9299,631.07,630.87,631.05,147069.0,630.9641
2025-08-06 15:16:00,631.05,631.14,631.005,631.07,115768.0,631.0663
2025-08-06 15:17:00,631.09,631.18,631.03,631.16,147075.0,631.1266
2025-08-06 15:18:00,631.155,631.34,631.09,631.2855,150673.0,631.2354
2025-08-06 15:19:00,631.28,631.355,631.19,631.24,167216.0,631.2608
2025-08-06 15:20:00,631.24,631.345,631.19,631.315,143227.0,631.2656
2025-08-06 15:21:00,631.315,631.59,631.2,631.56,161551.0,631.3882
2025-08-06 15:22:00,631.58,631.69,631.5,631.58,396024.0,629.3225
2025-08-06 15:23:00,631.575,631.7,631.575,631.62,96466.0,631.6321
2025-08-06 15:24:00,631.61,631.66,631.4501,631.59,192696.0,631.5814
2025-08-06 15:25:00,631.58,631.66,631.53,631.61,140497.0,631.6065
2025-08-06 15:26:00,631.605,631.71,631.58,631.65,138491.0,631.6303
2025-08-06 15:27:00,631.655,631.85,631.64,631.825,142220.0,631.744
2025-08-06 15:28:00,631.83,632.05,631.82,632.04,152252.0,631.9033
2025-08-06 15:29:00,632.01,632.03,631.87,631.927,225917.0,631.9583
2025-08-06 15:30:00,631.91,632.175,631.89,632.16,300511.0,630.38
2025-08-06 15:31:00,632.17,632.31,632.1601,632.31,166328.0,632.2477
2025-08-06 15:32:00,632.33,632.4181,632.31,632.4,184621.0,632.3659
2025-08-06 15:33:00,632.41,632.41,632.13,632.23,177095.0,632.2345
2025-08-06 15:34:00,632.24,632.32,632.14,632.245,156867.0,632.2289
2025-08-06 15:35:00,632.25,632.315,632.1,632.19,207316.0,632.2098
2025-08-06 15:36:00,632.19,632.35,631.99,632.01,166626.0,632.1891
2025-08-06 15:37:00,632.01,632.04,631.83,631.85,194995.0,631.9291
2025-08-06 15:38:00,631.84,631.89,631.55,631.62,554941.0,630.0339
2025-08-06 15:39:00,631.64,631.76,631.5799,631.71,127859.0,631.6661
2025-08-06 15:40:00,631.73,631.81,631.16,631.49,280227.0,631.4677
2025-08-06 15:41:00,631.51,631.77,631.36,631.76,180823.0,631.5718
2025-08-06 15:42:00,631.76,631.96,631.76,631.94,313771.0,630.3123
2025-08-06 15:43:00,631.955,631.99,631.76,631.96,238013.0,629.8396
2025-08-06 15:44:00,631.95,632.15,631.8945,632.0799,134534.0,632.0099
2025-08-06 15:45:00,632.08,632.16,632.04,632.08,884322.0,628.4276
2025-08-06 15:46:00,632.08,632.365,632.08,632.325,165836.0,632.2418
2025-08-06 15:47:00,632.32,632.37,632.24,632.29,72682.0,632.2997
2025-08-06 15:48:00,632.295,632.305,632.18,632.275,95054.0,632.2448
2025-08-06 15:49:00,632.27,632.32,632.21,632.275,81888.0,632.2675
2025-08-06 15:50:00,632.27,632.53,632.24,632.53,178690.0,632.4018
2025-08-06 15:51:00,632.54,632.82,632.5,632.76,257387.0,632.6731
2025-08-06 15:52:00,632.76,632.9104,632.76,632.87,130285.0,632.8519
2025-08-06 15:53:00,632.87,632.8847,632.75,632.7709,144034.0,632.7941
2025-08-06 15:54:00,632.775,632.86,632.755,632.765,91526.0,632.8111
2025-08-06 15:55:00,632.77,632.865,632.615,632.865,138235.0,632.7333
2025-08-06 15:56:00,632.87,632.8884,632.605,632.76,133854.0,632.7545
2025-08-06 15:57:00,632.75,632.855,632.655,632.835,81882.0,632.7482
2025-08-06 15:58:00,632.82,632.83,632.7,632.7,71609.0,632.7599
2025-08-06 15:59:00,632.705,632.72,632.625,632.66,61546.0,632.6777
2025-08-06 16:00:00,632.67,632.76,632.44,632.47,207488.0,632.6072
2025-08-06 16:01:00,632.48,632.57,632.405,632.51,119665.0,632.4837
2025-08-06 16:02:00,632.515,632.705,632.515,632.66,142356.0,632.6454
2025-08-06 16:03:00,632.66,632.8,632.615,632.77,79369.0,632.7212
2025-08-06 16:04:00,632.77,632.78,632.67,632.77,86898.0,632.7146
2025-08-06 16:05:00,632.7645,632.82,632.68,632.68,118727.0,632.7591
2025-08-06 16:06:00,632.7,632.85,632.7,632.8,84290.0,632.7922
2025-08-06 16:07:00,632.8,632.83,632.74,632.7901,79128.0,632.7825
2025-08-06 16:08:00,632.7999,632.85,632.72,632.75,66135.0,632.777
2025-08-06 16:09:00,632.75,632.7886,632.65,632.75,74676.0,632.7125
2025-08-06 16:10:00,632.76,632.78,632.5246,632.59,87138.0,632.6356
2025-08-06 16:11:00,632.5799,632.74,632.5799,632.7307,176078.0,632.6654
2025-08-06 16:12:00,632.73,632.735,632.56,632.6,64277.0,632.6394
2025-08-06 16:13:00,632.59,632.63,632.38,632.43,124523.0,632.4596
2025-08-06 16:14:00,632.43,632.53,632.41,632.4901,93070.0,632.4708
2025-08-06 16:15:00,632.5,632.63,632.445,632.565,92706.0,632.5138
2025-08-06 16:16:00,632.54,632.575,632.465,632.47,80444.0,632.5207
2025-08-06 16:17:00,632.47,632.6346,632.4101,632.6,73928.0,632.5325
2025-08-06 16:18:00,632.595,632.61,632.45,632.49,76031.0,632.5108
2025-08-06 16:19:00,632.495,632.64,632.47,632.62,83314.0,632.5431
2025-08-06 16:20:00,632.61,632.76,632.59,632.69,66715.0,632.6711
2025-08-06 16:21:00,632.6886,632.6899,632.34,632.36,121301.0,632.4881
2025-08-06 16:22:00,632.39,632.465,632.32,632.41,75206.0,632.4035
2025-08-06 16:23:00,632.42,632.435,632.29,632.37,92564.0,632.3626
2025-08-06 16:24:00,632.38,632.42,632.315,632.42,55457.0,632.3683
2025-08-06 16:25:00,632.42,632.43,632.2301,632.33,83886.0,632.3352
2025-08-06 16:26:00,632.34,632.35,632.21,632.305,66987.0,632.2777
2025-08-06 16:27:00,632.305,632.3425,632.195,632.2094,49946.0,632.284
2025-08-06 16:28:00,632.21,632.3355,632.18,632.31,58082.0,632.2738
2025-08-06 16:29:00,632.32,632.39,632.24,632.37,57210.0,632.3112
2025-08-06 16:30:00,632.3899,632.39,632.1554,632.19,126559.0,632.2227
2025-08-06 16:31:00,632.2,632.32,632.105,632.15,83428.0,632.204
2025-08-06 16:32:00,632.16,632.34,632.14,632.34,50828.0,632.2443
2025-08-06 16:33:00,632.34,632.38,632.27,632.31,59723.0,632.333
2025-08-06 16:34:00,632.335,632.35,632.15,632.33,61169.0,632.2575
2025-08-06 16:35:00,632.33,632.57,632.32,632.56,108018.0,632.4791
2025-08-06 16:36:00,632.55,632.96,632.51,632.96,150011.0,632.7228
2025-08-06 16:37:00,632.96,632.9799,632.63,632.64,96778.0,632.8075
2025-08-06 16:38:00,632.645,632.68,632.52,632.53,66529.0,632.5937
2025-08-06 16:39:00,632.52,632.665,632.517,632.61,59663.0,632.5923
2025-08-06 16:40:00,632.62,632.74,632.54,632.645,67963.0,632.6371
2025-08-06 16:41:00,632.66,632.72,632.62,632.64,58557.0,632.6653
2025-08-06 16:42:00,632.655,632.655,632.43,632.4499,61466.0,632.5168
2025-08-06 16:43:00,632.45,632.55,632.17,632.25,171759.0,632.3637
2025-08-06 16:44:00,632.2999,632.36,632.06,632.0745,152281.0,632.2242
2025-08-06 16:45:00,632.08,632.265,631.93,632.17,140655.0,632.0985
