timestamp,open,high,low,close,volume,vwap
2026-01-05 14:06:00,685.95,685.97,685.87,685.91,16401.0,685.9404
2026-01-05 14:07:00,685.88,685.91,685.8,685.91,4874.0,685.8617
2026-01-05 14:08:00,685.86,685.89,685.76,685.76,2347.0,685.8329
2026-01-05 14:09:00,685.76,685.8,685.7,685.7704,4726.0,685.7414
2026-01-05 14:10:00,685.78,685.89,685.78,685.89,3087.0,685.8349
2026-01-05 14:11:00,685.9,686.01,685.9,685.98,11658.0,685.9568
2026-01-05 14:12:00,686.01,686.1,685.9833,686.0812,4424.0,686.0517
2026-01-05 14:13:00,686.06,686.1,686.03,686.05,7761.0,686.0731
2026-01-05 14:14:00,686.08,686.09,686.02,686.021,4158.0,686.0466
2026-01-05 14:15:00,686.02,686.1,686.02,686.06,5692.0,686.0639
2026-01-05 14:16:00,686.03,686.06,686.0,686.0567,8561.0,686.0363
2026-01-05 14:17:00,686.09,686.14,686.0611,686.12,9149.0,686.1151
2026-01-05 14:18:00,686.14,686.23,686.12,686.22,8893.0,686.1775
2026-01-05 14:19:00,686.2,686.31,686.15,686.31,14407.0,686.2533
2026-01-05 14:20:00,686.28,686.38,686.28,686.3,3077.0,686.3217
2026-01-05 14:21:00,686.3268,686.34,686.28,686.3,7259.0,686.3252
2026-01-05 14:22:00,686.27,686.28,686.2,686.22,5910.0,686.2548
2026-01-05 14:23:00,686.2,686.2501,686.1,686.17,8404.0,686.1986
2026-01-05 14:24:00,686.17,686.36,686.16,686.32,7891.0,686.2674
2026-01-05 14:25:00,686.33,686.44,686.28,686.4204,6615.0,686.3713
2026-01-05 14:26:00,686.44,686.48,686.29,686.31,6214.0,686.4202
2026-01-05 14:27:00,686.31,686.34,686.16,686.33,28792.0,686.236
2026-01-05 14:28:00,686.31,686.3497,686.2,686.2,12673.0,686.2632
2026-01-05 14:29:00,686.221,686.6404,686.221,686.52,20530.0,686.5418
2026-01-05 14:30:00,686.54,687.39,686.375,687.285,1344995.0,686.9176
2026-01-05 14:31:00,687.29,687.605,687.14,687.4,635052.0,687.4314
2026-01-05 14:32:00,687.39,687.64,686.96,687.1,408659.0,687.1924
2026-01-05 14:33:00,687.09,687.49,686.93,687.03,361911.0,687.1738
2026-01-05 14:34:00,687.02,687.315,686.96,687.06,346920.0,687.1178
2026-01-05 14:35:00,687.07,687.24,686.87,686.88,444594.0,687.0522
2026-01-05 14:36:00,686.88,687.12,686.56,687.02,519877.0,686.7755
2026-01-05 14:37:00,687.02,687.25,686.9,687.12,286233.0,687.0622
2026-01-05 14:38:00,687.11,687.255,686.805,686.92,292194.0,687.0718
2026-01-05 14:39:00,686.93,687.22,686.77,686.98,266051.0,686.9857
2026-01-05 14:40:00,687.0,687.25,686.75,686.87,299516.0,687.0127
2026-01-05 14:41:00,686.86,687.15,686.68,687.12,310805.0,686.8742
2026-01-05 14:42:00,687.12,687.3,686.9,687.01,317773.0,687.1624
2026-01-05 14:43:00,687.01,687.38,686.955,687.175,309586.0,687.2389
2026-01-05 14:44:00,687.18,687.545,687.06,687.4,749694.0,687.0159
2026-01-05 14:45:00,687.4,687.8288,687.4,687.78,450135.0,687.6794
2026-01-05 14:46:00,687.76,687.88,687.57,687.61,333881.0,687.7153
2026-01-05 14:47:00,687.61,687.78,687.16,687.32,357214.0,687.5241
2026-01-05 14:48:00,687.33,687.46,686.96,687.045,313344.0,687.1777
2026-01-05 14:49:00,687.07,687.2,686.85,687.15,273498.0,687.0075
2026-01-05 14:50:00,687.14,687.23,686.6615,686.69,213082.0,686.9019
2026-01-05 14:51:00,686.68,686.76,686.535,686.6599,199829.0,686.63
2026-01-05 14:52:00,686.66,687.31,686.51,687.095,299300.0,686.9032
2026-01-05 14:53:00,687.09,687.22,686.8151,687.02,202729.0,687.004
2026-01-05 14:54:00,687.02,687.07,686.78,686.98,247261.0,686.9141
2026-01-05 14:55:00,686.97,687.195,686.89,687.03,166265.0,687.0471
2026-01-05 14:56:00,687.05,687.175,686.76,686.95,194806.0,686.9776
2026-01-05 14:57:00,686.95,687.08,686.68,686.93,153853.0,686.8781
2026-01-05 14:58:00,686.94,687.08,686.67,687.08,131995.0,686.8786
2026-01-05 14:59:00,687.1,687.34,686.9,687.06,256648.0,687.1221
2026-01-05 15:00:00,687.08,687.57,686.93,686.93,281536.0,687.2582
2026-01-05 15:01:00,686.94,687.51,686.63,687.5,322818.0,686.9574
2026-01-05 15:02:00,687.5,687.58,687.2,687.355,204932.0,687.4089
2026-01-05 15:03:00,687.36,687.74,687.31,687.5268,197442.0,687.5752
2026-01-05 15:04:00,687.52,687.7999,687.485,687.66,213070.0,687.6024
2026-01-05 15:05:00,687.66,687.95,687.57,687.76,253892.0,687.7762
2026-01-05 15:06:00,687.75,687.82,687.275,687.31,273097.0,687.5202
2026-01-05 15:07:00,687.31,687.48,687.195,687.35,129520.0,687.3355
2026-01-05 15:08:00,687.37,687.56,687.28,687.55,116440.0,687.3922
2026-01-05 15:09:00,687.56,687.72,687.485,687.6899,171663.0,687.6311
2026-01-05 15:10:00,687.69,687.825,687.36,687.39,148282.0,687.5981
2026-01-05 15:11:00,687.39,687.54,687.335,687.53,193569.0,687.4279
2026-01-05 15:12:00,687.54,687.58,687.24,687.49,132151.0,687.4497
2026-01-05 15:13:00,687.5,687.6,687.35,687.56,110091.0,687.5033
2026-01-05 15:14:00,687.56,687.66,687.435,687.61,128892.0,687.5702
2026-01-05 15:15:00,687.61,687.785,687.28,687.4187,195966.0,687.5649
2026-01-05 15:16:00,687.42,687.8,687.41,687.65,140269.0,687.6601
2026-01-05 15:17:00,687.64,687.81,687.54,687.74,186106.0,687.6811
2026-01-05 15:18:00,687.75,687.9,687.69,687.79,123000.0,687.7701
2026-01-05 15:19:00,687.8,687.9101,687.7701,687.9,122272.0,687.8244
2026-01-05 15:20:00,687.9186,687.975,687.775,687.885,167370.0,687.8759
2026-01-05 15:21:00,687.88,688.07,687.79,687.95,181732.0,687.9322
2026-01-05 15:22:00,687.94,687.94,687.68,687.795,162652.0,687.7752
2026-01-05 15:23:00,687.81,688.05,687.81,688.0299,126802.0,687.9392
2026-01-05 15:24:00,688.02,688.115,687.97,688.09,161696.0,688.021
2026-01-05 15:25:00,688.08,688.09,687.69,687.95,263892.0,687.8623
2026-01-05 15:26:00,687.93,688.03,687.77,687.82,129648.0,687.922
2026-01-05 15:27:00,687.83,688.42,687.7799,688.39,224885.0,688.1759
2026-01-05 15:28:00,688.4,688.61,688.37,688.515,307180.0,688.4978
2026-01-05 15:29:00,688.51,688.6,688.31,688.5256,293459.0,688.4988
2026-01-05 15:30:00,688.52,688.69,688.42,688.462,289729.0,688.5446
2026-01-05 15:31:00,688.47,688.605,688.405,688.605,226215.0,688.4903
2026-01-05 15:32:00,688.6,688.74,688.6,688.68,192771.0,688.6859
2026-01-05 15:33:00,688.69,688.79,688.65,688.78,140189.0,688.7071
2026-01-05 15:34:00,688.77,688.82,688.59,688.64,205476.0,688.7192
2026-01-05 15:35:00,688.63,688.689,688.36,688.4,247802.0,688.5611
2026-01-05 15:36:00,688.4,688.48,688.33,688.41,267529.0,688.4164
2026-01-05 15:37:00,688.41,688.47,688.14,688.17,241143.0,688.3012
2026-01-05 15:38:00,688.17,688.2,688.04,688.08,157858.0,688.1135
2026-01-05 15:39:00,688.0705,688.139,687.96,688.0793,168577.0,688.0576
2026-01-05 15:40:00,688.078,688.35,688.07,688.3,142458.0,688.1902
2026-01-05 15:41:00,688.31,688.385,688.175,688.28,104461.0,688.2971
2026-01-05 15:42:00,688.29,688.365,688.17,688.3,75263.0,688.258
2026-01-05 15:43:00,688.32,688.37,688.1451,688.2,92985.0,688.2637
2026-01-05 15:44:00,688.22,688.23,687.97,688.05,122366.0,688.0958
2026-01-05 15:45:00,688.05,688.35,688.04,688.24,120996.0,688.2497
2026-01-05 15:46:00,688.25,688.38,688.25,688.365,93877.0,688.3261
2026-01-05 15:47:00,688.355,688.5,688.28,688.39,777971.0,688.2348
2026-01-05 15:48:00,688.38,688.43,688.27,688.375,133386.0,688.3535
2026-01-05 15:49:00,688.38,688.44,688.27,688.38,94599.0,688.3508
2026-01-05 15:50:00,688.37,688.46,688.16,688.22,113042.0,688.2998
2026-01-05 15:51:00,688.22,688.35,688.18,688.23,246819.0,688.1775
2026-01-05 15:52:00,688.23,688.29,688.085,688.29,107857.0,688.2119
2026-01-05 15:53:00,688.3,688.43,688.24,688.27,68813.0,688.3271
2026-01-05 15:54:00,688.28,688.28,688.11,688.17,97411.0,688.1783
2026-01-05 15:55:00,688.17,688.3797,688.05,688.355,131450.0,688.2128
2026-01-05 15:56:00,688.3699,688.59,688.34,688.575,195511.0,688.4161
2026-01-05 15:57:00,688.58,688.58,688.34,688.35,103403.0,688.4445
2026-01-05 15:58:00,688.34,688.35,688.24,688.315,72825.0,688.3027
2026-01-05 15:59:00,688.31,688.38,688.27,688.32,82527.0,688.3135
2026-01-05 16:00:00,688.32,688.39,688.05,688.07,120805.0,688.1602
2026-01-05 16:01:00,688.07,688.18,688.01,688.04,101010.0,688.1006
2026-01-05 16:02:00,688.04,688.18,688.005,688.15,110764.0,688.0924
2026-01-05 16:03:00,688.16,688.27,688.08,688.23,78267.0,688.1682
2026-01-05 16:04:00,688.225,688.32,687.96,688.19,346964.0,688.0473
2026-01-05 16:05:00,688.2,688.24,688.09,688.135,78910.0,688.159
2026-01-05 16:06:00,688.14,688.26,688.1,688.16,142204.0,688.1681
2026-01-05 16:07:00,688.16,688.27,688.141,688.2,89817.0,688.211
2026-01-05 16:08:00,688.2,688.49,688.2,688.38,133347.0,688.3781
2026-01-05 16:09:00,688.375,688.55,688.36,688.55,140151.0,688.4773
2026-01-05 16:10:00,688.53,688.61,688.49,688.505,140665.0,688.5423
2026-01-05 16:11:00,688.505,688.7,688.5,688.69,161315.0,688.5914
2026-01-05 16:12:00,688.6856,688.72,688.56,688.61,86529.0,688.6387
2026-01-05 16:13:00,688.605,688.625,688.5,688.51,117053.0,688.5215
2026-01-05 16:14:00,688.5,688.56,688.36,688.3602,202467.0,688.4855
2026-01-05 16:15:00,688.365,688.5,688.32,688.42,104495.0,688.4059
2026-01-05 16:16:00,688.43,688.52,688.39,688.5144,147488.0,688.4378
2026-01-05 16:17:00,688.51,688.56,688.395,688.41,53139.0,688.4919
2026-01-05 16:18:00,688.41,688.44,688.225,688.24,77703.0,688.3498
2026-01-05 16:19:00,688.24,688.315,688.225,688.265,63205.0,688.267
2026-01-05 16:20:00,688.26,688.525,688.26,688.524,85322.0,688.3785
2026-01-05 16:21:00,688.52,688.58,688.498,688.5499,68356.0,688.5301
2026-01-05 16:22:00,688.54,688.64,688.48,688.62,121887.0,688.591
2026-01-05 16:23:00,688.62,688.8099,688.62,688.72,128189.0,688.7176
2026-01-05 16:24:00,688.725,688.82,688.705,688.77,71162.0,688.7552
2026-01-05 16:25:00,688.76,688.87,688.71,688.73,119565.0,688.7936
2026-01-05 16:26:00,688.73,688.75,688.53,688.64,148289.0,688.6411
2026-01-05 16:27:00,688.63,688.6869,688.585,688.61,378247.0,685.0312
2026-01-05 16:28:00,688.62,688.68,688.56,688.632877,72482.0,688.6201
2026-01-05 16:29:00,688.635,688.69,688.59,688.64,76557.0,688.6369
2026-01-05 16:30:00,688.63,688.745,688.56,688.64,216423.0,688.652
2026-01-05 16:31:00,688.635,688.86,688.635,688.79,171427.0,688.7521
2026-01-05 16:32:00,688.79,688.8,688.73,688.77,145631.0,688.7658
2026-01-05 16:33:00,688.77,688.785,688.64,688.645,116207.0,688.7264
2026-01-05 16:34:00,688.64,688.679,688.4434,688.4799,235717.0,688.5907
2026-01-05 16:35:00,688.48,688.63,688.476852,688.545,123927.0,688.5635
2026-01-05 16:36:00,688.54,688.6,688.425,688.43,82547.0,688.5337
2026-01-05 16:37:00,688.44,688.67,688.4305,688.67,82210.0,688.5587
2026-01-05 16:38:00,688.67,688.92,688.66,688.865,205838.0,688.8304
2026-01-05 16:39:00,688.86,688.95,688.815,688.85,117625.0,688.8732
2026-01-05 16:40:00,688.86,688.865,688.77,688.82,84780.0,688.8062
2026-01-05 16:41:00,688.82,688.825,688.65,688.67,101481.0,688.7356
2026-01-05 16:42:00,688.67,688.8007,688.65,688.785,82015.0,688.7156
2026-01-05 16:43:00,688.785,688.9156,688.73,688.84,83745.0,688.8327
2026-01-05 16:44:00,688.8576,688.87,688.82,688.86,373000.0,688.7887
2026-01-05 16:45:00,688.87,688.91,688.8,688.87,104043.0,688.8624
2026-01-05 16:46:00,688.87,689.02,688.85,689.0,142681.0,688.9655
2026-01-05 16:47:00,689.01,689.07,688.96,689.0,176015.0,689.0089
2026-01-05 16:48:00,689.0,689.13,688.97,689.13,281838.0,686.4616
2026-01-05 16:49:00,689.125,689.25,689.11,689.22,198577.0,689.1998
2026-01-05 16:50:00,689.22,689.36,689.216622,689.28,155585.0,689.304
2026-01-05 16:51:00,689.275,689.43,689.2412,689.29,238068.0,689.3416
2026-01-05 16:52:00,689.29,689.3,689.06,689.06,197296.0,689.2078
2026-01-05 16:53:00,689.06,689.17,689.0401,689.145,219110.0,689.128
2026-01-05 16:54:00,689.15,689.155,688.995,689.065,223350.0,689.097
2026-01-05 16:55:00,689.06,689.1,688.95,689.0301,240627.0,689.0226
2026-01-05 16:56:00,689.04,689.11,688.935,689.01,261023.0,689.0265
2026-01-05 16:57:00,689.0,689.04,688.87,688.885,188827.0,688.9434
2026-01-05 16:58:00,688.885,688.98,688.782,688.93,307227.0,686.5596
2026-01-05 16:59:00,688.92,688.95,688.875,688.91,215648.0,688.9267
2026-01-05 17:00:00,688.91,689.085,688.91,688.99,115524.0,689.0094
2026-01-05 17:01:00,688.99,689.0,688.9,688.93,1122338.0,688.3827
2026-01-05 17:02:00,688.93,689.13,688.92,689.11,129101.0,689.0506
2026-01-05 17:03:00,689.115,689.12,689.02,689.03,109917.0,689.0755
2026-01-05 17:04:00,689.02,689.08,688.925,689.08,90091.0,689.0048
2026-01-05 17:05:00,689.07,689.115,689.0,689.075,114375.0,689.0613
2026-01-05 17:06:00,689.08,689.115,688.95,688.99,79785.0,689.0367
2026-01-05 17:07:00,688.99,689.04,688.9,688.92,80758.0,688.9698
2026-01-05 17:08:00,688.925,688.97,688.85,688.955,114617.0,688.9149
2026-01-05 17:09:00,688.95,689.05,688.82,688.87,107426.0,688.9354
2026-01-05 17:10:00,688.87,688.9897,688.815,688.85,65492.0,688.9186
2026-01-05 17:11:00,688.8256,688.91696,688.79,688.875,70820.0,688.8524
2026-01-05 17:12:00,688.88,689.05,688.88,688.96,73513.0,688.9722
2026-01-05 17:13:00,688.965,688.99,688.92,688.92,61822.0,688.954
2026-01-05 17:14:00,688.92,689.02,688.91,688.98,44626.0,688.9696
2026-01-05 17:15:00,688.985,689.04,688.74,688.75,130055.0,688.8298
2026-01-05 17:16:00,688.74,688.79,688.62,688.675,99634.0,688.6977
2026-01-05 17:17:00,688.69,688.73,688.64,688.695,67991.0,688.6964
2026-01-05 17:18:00,688.685,688.71,688.6,688.71,67478.0,688.6458
2026-01-05 17:19:00,688.72,688.78,688.65,688.69,48734.0,688.7061
2026-01-05 17:20:00,688.67,688.7,688.54,688.635,70236.0,688.626
2026-01-05 17:21:00,688.635,688.695,688.53302,688.56,58955.0,688.6073
2026-01-05 17:22:00,688.565,688.64,688.46,688.48,90480.0,688.5289
2026-01-05 17:23:00,688.4799,688.56,688.46,688.49,94061.0,688.5112
2026-01-05 17:24:00,688.49,688.54,688.42,688.515,138306.0,688.4759
2026-01-05 17:25:00,688.5,688.55,688.35,688.44,97213.0,688.4592
2026-01-05 17:26:00,688.44,688.445,688.32,688.36,143266.0,688.3801
2026-01-05 17:27:00,688.36,688.4188,688.29,688.38,124521.0,688.3509
2026-01-05 17:28:00,688.38,688.385,688.21,688.245,109683.0,688.2917
2026-01-05 17:29:00,688.23,688.43,688.22,688.35,105625.0,688.3547
2026-01-05 17:30:00,688.3599,688.55,688.31,688.49,137719.0,688.4268
2026-01-05 17:31:00,688.4999,688.5,688.203,688.2628,103784.0,688.3286
2026-01-05 17:32:00,688.26,688.35,688.22,688.336,86050.0,688.2594
2026-01-05 17:33:00,688.335,688.37,688.21,688.32,74561.0,688.3127
2026-01-05 17:34:00,688.32,688.36,688.2501,688.275,78269.0,688.2951
2026-01-05 17:35:00,688.29,688.55,688.25,688.5,95238.0,688.4346
2026-01-05 17:36:00,688.5066,688.51,688.33,688.41,62988.0,688.3861
2026-01-05 17:37:00,688.415,688.58,688.41,688.555,80920.0,688.504
2026-01-05 17:38:00,688.56,688.595,688.52,688.585,84415.0,688.551
2026-01-05 17:39:00,688.59,688.61,688.51,688.53,82241.0,688.5514
2026-01-05 17:40:00,688.52,688.6,688.46,688.46,92405.0,688.5309
2026-01-05 17:41:00,688.455,688.53,688.4201,688.505,63601.0,688.4694
2026-01-05 17:42:00,688.51,688.56,688.43,688.53,67071.0,688.5032
2026-01-05 17:43:00,688.53,688.53,688.32,688.34,69003.0,688.4048
2026-01-05 17:44:00,688.35,688.4,688.305,688.36,80827.0,688.3595
2026-01-05 17:45:00,688.36,688.515,688.335,688.3899,93446.0,688.4051
2026-01-05 17:46:00,688.38,688.5065,688.35,688.4801,60796.0,688.4307
2026-01-05 17:47:00,688.495,688.7599,688.45,688.7599,64973.0,688.6155
2026-01-05 17:48:00,688.75,688.79,688.7,688.78,65040.0,688.7386
2026-01-05 17:49:00,688.76,688.78,688.6,688.67,60735.0,688.6755
2026-01-05 17:50:00,688.66,688.68,688.51,688.53,46495.0,688.6125
2026-01-05 17:51:00,688.53,688.5899,688.34,688.34,116000.0,688.4887
2026-01-05 17:52:00,688.345,688.59,688.28,688.51,79720.0,688.4285
2026-01-05 17:53:00,688.52,688.59,688.48,688.525,50824.0,688.5305
2026-01-05 17:54:00,688.53,688.555,688.3841,688.46,54048.0,688.4578
2026-01-05 17:55:00,688.46,688.46,688.315,688.39,74704.0,688.3673
2026-01-05 17:56:00,688.39,688.45,688.335,688.43,58631.0,688.3953
2026-01-05 17:57:00,688.43,688.45,688.36,688.3801,61421.0,688.397
2026-01-05 17:58:00,688.39,688.45,688.3244,688.4438,38702.0,688.3761
2026-01-05 17:59:00,688.44,688.64,688.438,688.58,174317.0,688.5568
2026-01-05 18:00:00,688.57,688.63,688.49,688.508,58898.0,688.566
2026-01-05 18:01:00,688.51,688.75,688.51,688.7,59648.0,688.6531
2026-01-05 18:02:00,688.7,688.745,688.665,688.725,69258.0,688.7148
2026-01-05 18:03:00,688.74,688.75,688.65,688.65,73460.0,688.7207
2026-01-05 18:04:00,688.6521,688.695,688.605,688.65,33568.0,688.6565
2026-01-05 18:05:00,688.66,688.67,688.6081,688.61,50297.0,688.6376
2026-01-05 18:06:00,688.62,688.67,688.38,688.47,112963.0,688.4607
2026-01-05 18:07:00,688.47,688.47,688.325,688.385,51021.0,688.4231
2026-01-05 18:08:00,688.4,688.42,688.1,688.3,112380.0,688.2437
2026-01-05 18:09:00,688.2999,688.45,688.2701,688.38,62195.0,688.3664
2026-01-05 18:10:00,688.39,688.52,688.34,688.43,84528.0,688.4275
2026-01-05 18:11:00,688.43,688.52,688.335,688.36,66966.0,688.4436
2026-01-05 18:12:00,688.37,688.46,688.33,688.38,60524.0,688.3805
2026-01-05 18:13:00,688.38,688.485,688.35,688.365,44667.0,688.4008
2026-01-05 18:14:00,688.36,688.44,688.35,688.42,83827.0,688.3849
2026-01-05 18:15:00,688.42,688.42,688.21,688.26,175673.0,688.2725
2026-01-05 18:16:00,688.25,688.2756,688.03,688.08,117446.0,688.1574
2026-01-05 18:17:00,688.0775,688.09,687.89,687.96,176912.0,687.9666
2026-01-05 18:18:00,687.96,687.98,687.69,687.72,236747.0,687.8061
2026-01-05 18:19:00,687.72,688.03,687.65,688.01,172681.0,687.8483
2026-01-05 18:20:00,688.0099,688.02,687.785,687.89,113091.0,687.8848
2026-01-05 18:21:00,687.88,688.085,687.8135,688.0,129670.0,687.9616
2026-01-05 18:22:00,687.995,688.04,687.84,687.97,93027.0,687.9477
2026-01-05 18:23:00,687.97,688.11,687.94,688.07,134104.0,688.0395
2026-01-05 18:24:00,688.08,688.23,688.055,688.21,108998.0,688.1157
2026-01-05 18:25:00,688.215,688.31,688.195,688.255,108759.0,688.2522
2026-01-05 18:26:00,688.25,688.25,688.14,688.14,74023.0,688.1948
2026-01-05 18:27:00,688.13,688.16,688.09,688.145,94507.0,688.1338
2026-01-05 18:28:00,688.14,688.2856,688.14,688.285,89295.0,688.2184
2026-01-05 18:29:00,688.285,688.42,688.285,688.38,149853.0,688.3485
2026-01-05 18:30:00,688.36,688.57,688.34,688.47,111420.0,688.447
2026-01-05 18:31:00,688.48,688.52,688.31,688.4,98819.0,688.4054
2026-01-05 18:32:00,688.4,688.5065,688.4,688.47,67599.0,688.4539
2026-01-05 18:33:00,688.465,688.475,688.41,688.43,48617.0,688.4462
2026-01-05 18:34:00,688.42,688.525,688.42,688.5,79515.0,688.4964
2026-01-05 18:35:00,688.51,688.56,688.46,688.51,115947.0,688.5224
2026-01-05 18:36:00,688.51,688.555,688.3,688.3272,94741.0,688.4169
2026-01-05 18:37:00,688.325,688.47,688.3,688.45,65147.0,688.4039
2026-01-05 18:38:00,688.45,688.51,688.45,688.51,49595.0,688.4761
2026-01-05 18:39:00,688.5099,688.56,688.46,688.49,50615.0,688.517
2026-01-05 18:40:00,688.49,688.53,688.4736,688.5201,46287.0,688.4975
2026-01-05 18:41:00,688.52,688.58,688.515,688.56,42778.0,688.5493
2026-01-05 18:42:00,688.56,688.65,688.54,688.595,154073.0,688.6055
2026-01-05 18:43:00,688.595,688.67,688.595,688.62,81945.0,688.6338
2026-01-05 18:44:00,688.62,688.63,688.56,688.59,51477.0,688.6057
2026-01-05 18:45:00,688.595,688.725,688.595,688.7,70952.0,688.651
2026-01-05 18:46:00,688.7,688.775,688.7,688.73,126454.0,688.7385
2026-01-05 18:47:00,688.735,688.75,688.635,688.64,109560.0,688.6799
2026-01-05 18:48:00,688.645,688.68,688.62,688.665,76432.0,688.6473
2026-01-05 18:49:00,688.67,688.675,688.6,688.6,57126.0,688.6383
2026-01-05 18:50:00,688.6,688.615,688.48,688.55,76163.0,688.5657
2026-01-05 18:51:00,688.56,688.61,688.54,688.55,49084.0,688.5806
2026-01-05 18:52:00,688.56,688.6199,688.54,688.615,54722.0,688.5739
2026-01-05 18:53:00,688.615,688.66,688.59,688.64,50577.0,688.6278
2026-01-05 18:54:00,688.63,688.665,688.62,688.65,52640.0,688.6408
2026-01-05 18:55:00,688.64,688.64,688.57,688.61,56018.0,688.603
2026-01-05 18:56:00,688.61,688.63,688.51,688.53,64988.0,688.5818
2026-01-05 18:57:00,688.53,688.56,688.45,688.46,31503.0,688.5081
2026-01-05 18:58:00,688.47,688.52,688.46,688.48,51611.0,688.4906
2026-01-05 18:59:00,688.48,688.57,688.46,688.54,49589.0,688.5279
2026-01-05 19:00:00,688.54,688.715,688.54,688.67,96804.0,688.6278
2026-01-05 19:01:00,688.67,688.68,688.58,688.6,62170.0,688.6208
2026-01-05 19:02:00,688.6,688.63,688.5399,688.58,78347.0,688.5805
2026-01-05 19:03:00,688.58,688.63,688.505,688.57,56477.0,688.5706
2026-01-05 19:04:00,688.57,688.645,688.56,688.6,50628.0,688.6099
2026-01-05 19:05:00,688.59,688.595,688.47,688.525,100348.0,688.4774
2026-01-05 19:06:00,688.52,688.54,688.41,688.41,59408.0,688.4676
2026-01-05 19:07:00,688.42,688.45,688.37,688.39,108432.0,688.4044
2026-01-05 19:08:00,688.39,688.42,688.36,688.385,86007.0,688.3842
2026-01-05 19:09:00,688.385,688.45,688.345,688.425,58055.0,688.3902
2026-01-05 19:10:00,688.42,688.435,688.32,688.365,85504.0,688.3776
2026-01-05 19:11:00,688.365,688.385,688.16,688.32,203772.0,688.2577
2026-01-05 19:12:00,688.32,688.42,688.305,688.3248,58315.0,688.3594
2026-01-05 19:13:00,688.32,688.3542,688.255,688.325,48616.0,688.3022
2026-01-05 19:14:00,688.325,688.34,688.225,688.27,55433.0,688.2828
2026-01-05 19:15:00,688.2788,688.295,688.19,688.205,61361.0,688.254
2026-01-05 19:16:00,688.2,688.36,688.2,688.34,64591.0,688.2768
2026-01-05 19:17:00,688.35,688.35,688.28,688.31,43364.0,688.3147
2026-01-05 19:18:00,688.31,688.39,688.27,688.36,137918.0,688.3278
2026-01-05 19:19:00,688.355,688.36,688.25,688.31,45089.0,688.3009
2026-01-05 19:20:00,688.31,688.37,688.29,688.34,70029.0,688.3353
2026-01-05 19:21:00,688.33,688.3513,688.28,688.35,43227.0,688.3276
2026-01-05 19:22:00,688.35,688.36,688.2766,688.34,158531.0,684.2751
2026-01-05 19:23:00,688.33,688.33,688.2331,688.3129,67990.0,688.2742
2026-01-05 19:24:00,688.32,688.32,688.19,688.2101,71646.0,688.2389
2026-01-05 19:25:00,688.22,688.32,688.1713,688.26,117218.0,688.2389
2026-01-05 19:26:00,688.26,688.365,688.25,688.27,124616.0,688.3092
2026-01-05 19:27:00,688.27,688.3,688.2,688.23,57795.0,688.2565
2026-01-05 19:28:00,688.24,688.27,688.13,688.17,83778.0,688.1875
2026-01-05 19:29:00,688.17,688.23,688.165,688.185,113694.0,688.1979
2026-01-05 19:30:00,688.19,688.29,688.17,688.235,106788.0,688.23
2026-01-05 19:31:00,688.23,688.2999,688.14,688.19,67298.0,688.2193
2026-01-05 19:32:00,688.19,688.275,688.14,688.275,324927.0,684.3417
2026-01-05 19:33:00,688.275,688.28,688.205,688.235,70829.0,688.236
2026-01-05 19:34:00,688.24,688.255,688.165,688.18,56285.0,688.2199
2026-01-05 19:35:00,688.18,688.21,688.04,688.075,106637.0,688.1144
2026-01-05 19:36:00,688.075,688.085,687.98,687.995,78722.0,688.0298
2026-01-05 19:37:00,688.0,688.03,687.97,688.01,64866.0,688.0024
2026-01-05 19:38:00,688.01,688.05,687.93,687.9699,121815.0,687.9932
2026-01-05 19:39:00,687.96,688.0,687.7,687.845,187180.0,687.846
2026-01-05 19:40:00,687.84,687.84,687.59,687.695,160825.0,687.6856
2026-01-05 19:41:00,687.69,687.74,687.53,687.5556,161554.0,687.6563
2026-01-05 19:42:00,687.55,687.6,687.29,687.44,279818.0,687.4658
2026-01-05 19:43:00,687.45,687.61,687.43,687.53,166388.0,687.5349
2026-01-05 19:44:00,687.5303,687.7,687.52,687.66,121993.0,687.626
2026-01-05 19:45:00,687.65,687.85,687.65,687.845,167348.0,687.7611
2026-01-05 19:46:00,687.84,687.9,687.72,687.875,109068.0,687.8041
2026-01-05 19:47:00,687.87,687.94,687.765,687.78,185128.0,687.8776
2026-01-05 19:48:00,687.79,688.0,687.78,687.91,263525.0,687.9259
2026-01-05 19:49:00,687.905,687.9051,687.8,687.805,76272.0,687.8639
2026-01-05 19:50:00,687.8098,687.8098,687.61,687.68,104703.0,687.6917
2026-01-05 19:51:00,687.6877,687.7,687.585,687.69,68887.0,687.6375
2026-01-05 19:52:00,687.695,687.715,687.5775,687.58,83629.0,687.6314
2026-01-05 19:53:00,687.58,687.71,687.56,687.64,66658.0,687.6394
2026-01-05 19:54:00,687.64,687.65,687.575,687.61,83078.0,687.6142
2026-01-05 19:55:00,687.62,687.635,687.52,687.59,119148.0,687.5871
2026-01-05 19:56:00,687.59,687.86,687.58,687.8,130803.0,687.7571
2026-01-05 19:57:00,687.8,687.83,687.685,687.734,70134.0,687.7551
2026-01-05 19:58:00,687.74,687.7552,687.61,687.655,99871.0,687.663
2026-01-05 19:59:00,687.65,687.685,687.615,687.6198,92208.0,687.6575
2026-01-05 20:00:00,687.615,687.64,687.5101,687.61,153340.0,687.5843
2026-01-05 20:01:00,687.62,687.6268,687.55,687.59,62264.0,687.5904
