timestamp,actual,predicted
2026-03-04 10:09:00,682.06,680.5913880181974
2026-03-04 10:10:00,682.31,680.4721967868581
2026-03-04 10:11:00,682.35,680.472588914832
2026-03-04 10:12:00,681.84,680.2519329295836
2026-03-04 10:13:00,681.58,680.3739060684649
2026-03-04 10:14:00,682.34,681.5735354219156
2026-03-04 10:15:00,682.29,681.8812831241218
2026-03-04 10:16:00,682.13,681.9919292342728
2026-03-04 10:17:00,682.37,682.2699921367417
2026-03-04 10:18:00,681.72,681.5351932309042
2026-03-04 10:19:00,681.77,681.3562541200744
2026-03-04 10:20:00,681.82,681.9136092137779
2026-03-04 10:21:00,681.73,681.4626094204438
2026-03-04 10:22:00,682.2,681.4409320574078
2026-03-04 10:23:00,682.0,681.3349647454096
2026-03-04 10:24:00,681.89,680.9438572650915
2026-03-04 10:25:00,681.11,680.1419983556295
2026-03-04 10:26:00,681.09,680.6810279905222
2026-03-04 10:27:00,681.13,680.2635949825005
2026-03-04 10:28:00,681.26,680.5911914081713
2026-03-04 10:29:00,681.23,680.3227536579553
2026-03-04 10:30:00,681.33,680.3348987369787
2026-03-04 10:31:00,681.41,680.2528292813981
2026-03-04 10:32:00,681.7,680.331334735508
2026-03-04 10:33:00,681.49,680.065855544375
2026-03-04 10:34:00,681.77,680.1190184900156
2026-03-04 10:35:00,681.77,680.4564713729006
2026-03-04 10:36:00,681.98,680.7644918117417
2026-03-04 10:37:00,681.75,680.7098203396895
2026-03-04 10:38:00,681.74,680.5874022856971
2026-03-04 10:39:00,681.52,680.5987297806776
2026-03-04 10:40:00,681.51,680.1396350272967
2026-03-04 10:41:00,681.84,680.0830935322589
2026-03-04 10:42:00,682.0,680.2526915273763
2026-03-04 10:43:00,681.89,680.6636206356322
2026-03-04 10:44:00,682.01,680.8287323085074
2026-03-04 10:45:00,681.99,680.5163561766225
2026-03-04 10:46:00,682.04,680.2369113939475
2026-03-04 10:47:00,681.89,680.6027315539986
2026-03-04 10:48:00,681.89,680.7308892655361
2026-03-04 10:49:00,682.03,680.9611972521276
2026-03-04 10:50:00,682.06,681.1521679170462
2026-03-04 10:51:00,682.1,681.2229923093462
2026-03-04 10:52:00,681.61,680.9011079877805
2026-03-04 10:53:00,681.78,680.7816263557804
2026-03-04 10:54:00,681.75,680.5649791830157
2026-03-04 10:55:00,681.8,680.321226731639
2026-03-04 10:56:00,681.7,680.3850755724519
2026-03-04 10:57:00,681.8,680.4185104474814
2026-03-04 10:58:00,681.9,680.555926827559
2026-03-04 10:59:00,682.06,680.9353199206066
2026-03-04 11:00:00,682.1,680.63318094719
2026-03-04 11:01:00,682.4,680.9818098900287
2026-03-04 11:02:00,682.52,681.1268583035979
2026-03-04 11:03:00,682.63,680.8699959649831
2026-03-04 11:04:00,682.65,681.137035223755
2026-03-04 11:05:00,682.61,680.9491658241471
2026-03-04 11:06:00,682.5,680.88808344109
2026-03-04 11:07:00,682.64,681.5020864771436
2026-03-04 11:08:00,682.2,681.6137623595743
2026-03-04 11:09:00,682.18,682.4000693897367
2026-03-04 11:10:00,682.12,682.4474302234205
2026-03-04 11:11:00,682.2,683.0027722836134
2026-03-04 11:12:00,682.1,682.5085904310148
2026-03-04 11:13:00,682.4,682.2976475298739
2026-03-04 11:14:00,682.45,682.7002672902828
2026-03-04 11:15:00,682.56,683.0239888060692
2026-03-04 11:16:00,682.75,682.940926949855
2026-03-04 11:17:00,682.76,683.1249334376663
2026-03-04 11:18:00,682.74,682.4429410024702
2026-03-04 11:19:00,683.19,682.9577469049016
2026-03-04 11:20:00,683.14,683.0579309461231
2026-03-04 11:21:00,682.85,682.7912639857403
2026-03-04 11:22:00,683.06,683.2291405051344
2026-03-04 11:23:00,682.78,683.0669212536283
2026-03-04 11:24:00,682.75,683.0474753864746
2026-03-04 11:25:00,682.75,682.3145720725919
2026-03-04 11:26:00,682.69,682.1338201625098
2026-03-04 11:27:00,682.62,681.9048617423413
2026-03-04 11:28:00,682.58,682.0718885460429
2026-03-04 11:29:00,682.46,681.7791211573199
2026-03-04 11:30:00,682.36,682.0723408616848
2026-03-04 11:31:00,682.49,682.0507102635288
2026-03-04 11:32:00,682.3,681.9414461144036
2026-03-04 11:33:00,681.99,681.5117122684682
2026-03-04 11:34:00,682.04,681.7412122771003
2026-03-04 11:35:00,681.84,681.5299012781362
2026-03-04 11:36:00,681.58,681.5490746514913
2026-03-04 11:37:00,681.55,681.3227108526286
2026-03-04 11:38:00,681.58,680.8899415656467
2026-03-04 11:39:00,681.68,680.9477228534238
2026-03-04 11:40:00,681.7,681.1001450466605
2026-03-04 11:41:00,681.51,681.0455014396441
2026-03-04 11:42:00,681.43,680.9972824294282
2026-03-04 11:43:00,681.61,681.1425332394701
2026-03-04 11:44:00,681.3,680.9212398994293
2026-03-04 11:45:00,681.25,680.8726818240725
2026-03-04 11:46:00,681.49,681.2174603918068
2026-03-04 11:47:00,681.6,681.0833409742695
2026-03-04 11:48:00,681.5,681.0050492534971
2026-03-04 11:49:00,681.32,680.9508004477966
2026-03-04 11:50:00,681.17,680.9465778533745
2026-03-04 11:51:00,681.62,681.253058139321
2026-03-04 11:52:00,681.48,680.7312707153109
2026-03-04 11:53:00,681.43,680.8645115285447
2026-03-04 11:54:00,681.38,680.619014536123
2026-03-04 11:55:00,681.37,680.7303394031028
2026-03-04 11:56:00,681.01,680.2616582427167
2026-03-04 11:57:00,681.17,680.658575611037
2026-03-04 11:58:00,681.1,680.7303628281217
2026-03-04 11:59:00,680.97,680.7043927104671
2026-03-04 12:00:00,681.23,680.9813822947333
2026-03-04 12:01:00,681.39,681.2338210931632
2026-03-04 12:02:00,681.54,681.4654771593955
2026-03-04 12:03:00,681.97,682.1408095768984
2026-03-04 12:04:00,681.67,681.9618103737793
2026-03-04 12:05:00,681.43,681.4498342930804
2026-03-04 12:06:00,681.6,681.637881816416
2026-03-04 12:07:00,681.5,681.8109531901536
2026-03-04 12:08:00,681.7,681.7738586059787
2026-03-04 12:09:00,681.19,681.6375385814555
2026-03-04 12:10:00,681.17,681.276296506164
2026-03-04 12:11:00,681.25,681.3990739981738
2026-03-04 12:12:00,681.45,681.4547199575467
2026-03-04 12:13:00,681.34,681.9382245624286
2026-03-04 12:14:00,681.64,682.1022530448756
2026-03-04 12:15:00,681.46,681.8272656645968
2026-03-04 12:16:00,680.94,681.6431574258291
2026-03-04 12:17:00,680.62,681.5091748667046
2026-03-04 12:18:00,680.43,681.2911140678954
2026-03-04 12:19:00,680.51,681.972219625271
2026-03-04 12:20:00,680.24,681.9013353973279
2026-03-04 12:21:00,680.24,681.5888641777108
2026-03-04 12:22:00,680.36,681.6720252090277
2026-03-04 12:23:00,680.17,681.1407873691504
2026-03-04 12:24:00,680.1,681.1435813511038
2026-03-04 12:25:00,679.96,681.068094984958
2026-03-04 12:26:00,679.79,680.7512102339838
2026-03-04 12:27:00,680.03,680.897061575198
2026-03-04 12:28:00,679.69,680.8522777318767
2026-03-04 12:29:00,679.22,680.0579713039382
2026-03-04 12:30:00,679.51,680.379401341739
2026-03-04 12:31:00,679.47,680.643600225595
2026-03-04 12:32:00,679.22,680.2228344578399
2026-03-04 12:33:00,679.35,680.1099587249357
2026-03-04 12:34:00,679.59,679.8986476397697
2026-03-04 12:35:00,679.33,679.5400308412317
2026-03-04 12:36:00,679.72,679.8768041204959
2026-03-04 12:37:00,679.81,679.7561206746974
2026-03-04 12:38:00,679.91,679.9247019210197
2026-03-04 12:39:00,680.25,680.3771293454658
2026-03-04 12:40:00,680.41,680.6801996436247
2026-03-04 12:41:00,680.07,680.3055577208708
2026-03-04 12:42:00,680.21,680.4230901765741
2026-03-04 12:43:00,680.58,681.0749974093493
2026-03-04 12:44:00,680.38,680.7866152593759
2026-03-04 12:45:00,679.99,680.1866150960446
2026-03-04 12:46:00,680.01,680.4904910550391
2026-03-04 12:47:00,679.86,680.5217656500522
2026-03-04 12:48:00,679.93,680.6297069560139
2026-03-04 12:49:00,679.86,680.5906834750908
2026-03-04 12:50:00,679.84,680.4136321359662
2026-03-04 12:51:00,679.85,680.4943280734487
2026-03-04 12:52:00,679.57,680.3868892078192
2026-03-04 12:53:00,679.66,680.3425985277125
2026-03-04 12:54:00,679.7,680.466199219033
2026-03-04 12:55:00,679.64,680.3331609027914
2026-03-04 12:56:00,679.99,680.302457244751
2026-03-04 12:57:00,680.15,680.6201653185261
2026-03-04 12:58:00,680.37,680.5735259973017
2026-03-04 12:59:00,680.52,680.7849561158163
2026-03-04 13:00:00,680.8,681.0389606470037
2026-03-04 13:01:00,681.02,681.1496796342599
2026-03-04 13:02:00,677.92,678.9640499686296
2026-03-04 13:03:00,678.6,679.7946438819204
2026-03-04 13:04:00,681.42,682.1451512938188
2026-03-04 13:05:00,681.67,682.3677713880404
2026-03-04 13:06:00,682.21,683.3324740139808
2026-03-04 13:07:00,681.86,682.6643371644234
2026-03-04 13:08:00,682.32,682.1918422592516
2026-03-04 13:09:00,682.51,682.7177504253468
2026-03-04 13:10:00,682.7799,683.8922683706105
2026-03-04 13:11:00,682.84,684.0003566744118
2026-03-04 13:12:00,682.83,684.4154332394074
2026-03-04 13:13:00,682.6612,684.0724869947387
2026-03-04 13:14:00,683.0,684.9756607613356
2026-03-04 13:15:00,682.65,684.3822567906313
2026-03-04 13:16:00,682.55,683.906321422671
2026-03-04 13:17:00,682.48,684.1242576464098
2026-03-04 13:18:00,682.57,683.2373165156513
2026-03-04 13:19:00,682.36,682.5534211756905
2026-03-04 13:20:00,682.13,682.781423640295
2026-03-04 13:21:00,682.39,682.8645224535168
2026-03-04 13:22:00,682.24,682.7010395237595
2026-03-04 13:23:00,682.13,682.3707273214166
2026-03-04 13:24:00,682.12,682.3951719911252
2026-03-04 13:25:00,682.19,681.9771466403611
2026-03-04 13:26:00,682.2197,681.9146472945081
2026-03-04 13:27:00,682.26,682.1472791332393
2026-03-04 13:28:00,682.64,682.1448540188767
2026-03-04 13:29:00,682.5181,681.3843335313514
2026-03-04 13:30:00,682.34,681.3463517281432
2026-03-04 13:31:00,682.32,681.0016938430124
2026-03-04 13:32:00,682.74,680.8102906778726
2026-03-04 13:33:00,682.5,681.2461210011031
2026-03-04 13:34:00,682.47,681.7400276662322
2026-03-04 13:35:00,682.1301,681.0017004862316
2026-03-04 13:36:00,682.12,681.056225898794
2026-03-04 13:37:00,682.16,680.9586526739544
2026-03-04 13:38:00,682.52,681.7083371697049
2026-03-04 13:39:00,682.5392,681.6936910910063
2026-03-04 13:40:00,682.5,681.7330185874326
2026-03-04 13:41:00,682.75,681.4044581871096
2026-03-04 13:42:00,682.91,681.6566637191276
2026-03-04 13:43:00,683.06,682.0015934564043
2026-03-04 13:44:00,682.7184,681.923936890521
2026-03-04 13:45:00,682.72,681.4261399670705
2026-03-04 13:46:00,682.75,681.4882023011132
2026-03-04 13:47:00,682.77,681.1863818633926
2026-03-04 13:48:00,682.93,681.5527273253679
2026-03-04 13:49:00,683.02,681.3873653785371
2026-03-04 13:50:00,683.0001,681.3387491199401
2026-03-04 13:51:00,683.1,681.3497717703654
2026-03-04 13:52:00,682.62,680.6374695303226
2026-03-04 13:53:00,682.77,680.5918437120346
2026-03-04 13:54:00,682.72,680.674961547824
2026-03-04 13:55:00,682.38,680.3375116782279
2026-03-04 13:56:00,682.99,680.7934645944932
2026-03-04 13:57:00,682.62,680.6964713820098
2026-03-04 13:58:00,682.46,680.6867111442872
2026-03-04 13:59:00,682.57,681.0857098771472
2026-03-04 14:00:00,682.47,680.6503006664535
2026-03-04 14:01:00,682.64,681.3302505398651
2026-03-04 14:02:00,682.45,679.5267036517316
2026-03-04 14:03:00,682.57,681.6294911629782
2026-03-04 14:04:00,682.6692,682.9656423829654
2026-03-04 14:05:00,682.6,681.5900440394665
2026-03-04 14:06:00,682.82,682.1950730519042
2026-03-04 14:07:00,682.61,682.0700723211348
2026-03-04 14:08:00,682.221,681.8703056490119
2026-03-04 14:09:00,682.28,682.1987242103875
2026-03-04 14:10:00,682.3944,682.6935959006189
2026-03-04 14:11:00,682.38,682.6317339907689
2026-03-04 14:12:00,682.7,683.0884607369901
2026-03-04 14:13:00,682.63,682.7394853760619
2026-03-04 14:14:00,682.82,682.9477791784801
2026-03-04 14:15:00,682.96,682.9827067808113
2026-03-04 14:16:00,682.86,682.7508919214205
2026-03-04 14:17:00,682.62,682.5451321099142
2026-03-04 14:18:00,682.99,682.9315297019217
2026-03-04 14:19:00,683.0812,682.8689129746937
2026-03-04 14:20:00,683.33,682.8667992108457
2026-03-04 14:21:00,683.01,682.7363130506559
2026-03-04 14:22:00,682.7,682.3654487519993
2026-03-04 14:23:00,682.74,682.4324552835676
2026-03-04 14:24:00,682.62,682.242398651013
2026-03-04 14:25:00,682.23,682.0132562753453
2026-03-04 14:26:00,682.0,682.0075121922421
2026-03-04 14:27:00,682.16,681.8170059902085
2026-03-04 14:28:00,682.06,682.0734071646987
2026-03-04 14:29:00,681.59,681.6143905239734
2026-03-04 14:30:00,682.78,682.2306732473699
2026-03-04 14:31:00,682.21,681.4722446359356
2026-03-04 14:32:00,682.42,682.0266343060678
2026-03-04 14:33:00,682.63,682.2087590502668
2026-03-04 14:34:00,682.8,682.1018810024834
2026-03-04 14:35:00,681.44,680.6180000468189
2026-03-04 14:36:00,680.9095,680.5725775660119
2026-03-04 14:37:00,681.27,680.569864443805
2026-03-04 14:38:00,680.98,680.7133311539285
2026-03-04 14:39:00,680.99,680.9473366089867
2026-03-04 14:40:00,680.56,680.6449804514086
2026-03-04 14:41:00,680.28,680.06453105674
2026-03-04 14:42:00,680.2,679.9943603618974
2026-03-04 14:43:00,680.276,680.3763717369347
2026-03-04 14:44:00,680.21,680.2327626452386
2026-03-04 14:45:00,679.89,679.5738901648068
2026-03-04 14:46:00,680.69,680.4480328970492
2026-03-04 14:47:00,680.54,680.114704402879
2026-03-04 14:48:00,681.08,680.7480205592984
2026-03-04 14:49:00,680.86,680.7154081032145
2026-03-04 14:50:00,680.35,680.6480598203871
2026-03-04 14:51:00,680.89,680.990097261103
2026-03-04 14:52:00,681.27,681.09001928324
2026-03-04 14:53:00,681.4901,681.419045227556
2026-03-04 14:54:00,681.47,681.6068199000028
2026-03-04 14:55:00,680.82,680.7632252793026
2026-03-04 14:56:00,680.9708,681.0506807062171
2026-03-04 14:57:00,681.015,681.4286240247832
2026-03-04 14:58:00,680.89,681.2337610135238
2026-03-04 14:59:00,681.303,681.6432121492214
2026-03-04 15:00:00,682.2382,682.5203696473258
2026-03-04 15:01:00,682.32,682.2473140793097
2026-03-04 15:02:00,682.03,682.2679722523367
2026-03-04 15:03:00,681.05,681.4329035361626
2026-03-04 15:04:00,681.58,681.9451664064925
2026-03-04 15:05:00,681.75,682.1435633523822
2026-03-04 15:06:00,682.19,682.993573396897
2026-03-04 15:07:00,682.56,683.4137367651457
2026-03-04 15:08:00,683.07,683.3658991809674
2026-03-04 15:09:00,683.11,683.1483779240584
2026-03-04 15:10:00,683.25,683.5650035852386
2026-03-04 15:11:00,683.085,683.4191249827018
2026-03-04 15:12:00,683.36,684.1766798272403
2026-03-04 15:13:00,683.72,684.7585579145792
2026-03-04 15:14:00,683.21,684.4669472767464
2026-03-04 15:15:00,683.58,684.8586455098798
2026-03-04 15:16:00,683.665,685.1490520267031
2026-03-04 15:17:00,683.85,685.0271664793672
2026-03-04 15:18:00,683.98,685.5417825008373
2026-03-04 15:19:00,684.45,685.9050132087979
2026-03-04 15:20:00,684.82,686.29569624182
2026-03-04 15:21:00,685.24,686.7870795525774
2026-03-04 15:22:00,685.31,686.648128318005
2026-03-04 15:23:00,685.3201,686.5097287494622
2026-03-04 15:24:00,685.535,686.7246840789188
2026-03-04 15:25:00,685.2,686.0868600703733
2026-03-04 15:26:00,685.9,686.704531695621
2026-03-04 15:27:00,686.01,686.6495195494729
2026-03-04 15:28:00,686.04,686.6889064437798
2026-03-04 15:29:00,686.15,686.6762793236056
2026-03-04 15:30:00,685.76,686.6903220923512
2026-03-04 15:31:00,686.165,687.0368080405962
2026-03-04 15:32:00,685.9,686.7831528009883
2026-03-04 15:33:00,685.63,686.6507232519405
2026-03-04 15:34:00,685.37,686.720125654401
2026-03-04 15:35:00,685.23,685.846942726705
2026-03-04 15:36:00,685.1,684.7270096632998
2026-03-04 15:37:00,685.225,684.8149483756764
2026-03-04 15:38:00,685.03,684.4340886402764
2026-03-04 15:39:00,684.62,683.6997298825719
2026-03-04 15:40:00,684.57,683.2683924504461
2026-03-04 15:41:00,684.575,682.5326842149913
2026-03-04 15:42:00,684.5,682.2875736546946
2026-03-04 15:43:00,684.51,682.2965050376888
2026-03-04 15:44:00,684.47,681.8862557832781
2026-03-04 15:45:00,683.98,681.193619961976
2026-03-04 15:46:00,684.15,681.4052323979165
2026-03-04 15:47:00,684.4188,681.8439207722578
2026-03-04 15:48:00,684.365,681.9455105545104
2026-03-04 15:49:00,684.57,682.1789846646803
2026-03-04 15:50:00,684.89,681.8473087183887
2026-03-04 15:51:00,684.97,681.8326909352351
2026-03-04 15:52:00,684.14,681.4881119003664
2026-03-04 15:53:00,684.6,682.1846350668922
2026-03-04 15:54:00,684.985,682.4885283356363
2026-03-04 15:55:00,685.28,682.3054039024894
2026-03-04 15:56:00,685.34,682.3785430599544
2026-03-04 15:57:00,685.5899,682.4233841253003
2026-03-04 15:58:00,685.815,682.1952095760913
2026-03-04 15:59:00,685.83,682.5330239256335
2026-03-04 16:00:00,686.085,683.6753783704577
2026-03-04 16:01:00,686.24,684.1800714917993
2026-03-04 16:02:00,686.3,683.9583000511728
2026-03-04 16:03:00,686.495,683.5387915437339
2026-03-04 16:04:00,686.24,683.062081965778
2026-03-04 16:05:00,685.86,683.0063940343022
2026-03-04 16:06:00,686.06,683.5381962851515
2026-03-04 16:07:00,685.84,683.9174880501045
2026-03-04 16:08:00,685.73,684.0493531170349
2026-03-04 16:09:00,685.66,684.1988407928021
2026-03-04 16:10:00,685.235,683.8519895804861
2026-03-04 16:11:00,685.01,683.4994711638369
2026-03-04 16:12:00,684.55,683.1057174196686
2026-03-04 16:13:00,684.54,683.3185725433525
2026-03-04 16:14:00,684.54,683.1087196022586
2026-03-04 16:15:00,684.67,683.0704892339274
2026-03-04 16:16:00,685.03,683.4489727738627
2026-03-04 16:17:00,684.99,683.3889663948459
2026-03-04 16:18:00,684.52,682.9530612579833
2026-03-04 16:19:00,684.52,683.3637293888398
2026-03-04 16:20:00,684.72,683.9634040392264
2026-03-04 16:21:00,684.8,684.3495673886597
2026-03-04 16:22:00,684.51,684.4615641524576
2026-03-04 16:23:00,684.393,684.507040239528
2026-03-04 16:24:00,684.4543,684.5361402771039
2026-03-04 16:25:00,684.91,684.784040126864
2026-03-04 16:26:00,685.06,685.2053406952969
2026-03-04 16:27:00,685.39,685.9627003399314
2026-03-04 16:28:00,685.23,685.768733127009
2026-03-04 16:29:00,685.19,685.7932010011259
2026-03-04 16:30:00,685.24,685.7037498752987
2026-03-04 16:31:00,685.485,686.1354768556766
2026-03-04 16:32:00,685.475,686.3128502434888
2026-03-04 16:33:00,685.68,686.4334136916923
2026-03-04 16:34:00,685.53,685.8302692760677
2026-03-04 16:35:00,685.53,685.5881775683663
2026-03-04 16:36:00,685.75,685.7381959229772
2026-03-04 16:37:00,685.38,685.5517924196091
2026-03-04 16:38:00,685.46,685.5896226657804
2026-03-04 16:39:00,685.09,684.9761472576365
2026-03-04 16:40:00,685.64,685.0022416677066
2026-03-04 16:41:00,685.97,685.3133743434091
2026-03-04 16:42:00,686.07,685.3458830516956
2026-03-04 16:43:00,686.13,685.3687796295359
2026-03-04 16:44:00,686.13,685.2871552952246
2026-03-04 16:45:00,686.31,685.0362448837303
2026-03-04 16:46:00,686.37,685.170278237357
2026-03-04 16:47:00,686.095,685.221770851864
2026-03-04 16:48:00,686.16,685.2875655388696
2026-03-04 16:49:00,686.11,685.4225149135398
2026-03-04 16:50:00,685.685,685.3593135674947
2026-03-04 16:51:00,685.63,685.4688878748856
2026-03-04 16:52:00,686.0985,685.4319725048464
2026-03-04 16:53:00,686.21,685.224137448146
2026-03-04 16:54:00,686.075,685.6528652454423
2026-03-04 16:55:00,686.2,685.884633132003
2026-03-04 16:56:00,685.9275,685.7086866450882
2026-03-04 16:57:00,685.8,685.850683841672
2026-03-04 16:58:00,685.865,686.2892364225622
2026-03-04 16:59:00,685.78,686.3772908637939
2026-03-04 17:00:00,685.83,686.5445705350534
2026-03-04 17:01:00,685.98,686.8495839473885
2026-03-04 17:02:00,686.11,687.0247969200844
2026-03-04 17:03:00,686.25,687.1814513847169
2026-03-04 17:04:00,686.27,687.1403023983771
2026-03-04 17:05:00,686.235,686.8482613051124
2026-03-04 17:06:00,686.1721,686.7165165814932
2026-03-04 17:07:00,686.0,686.4672032343337
2026-03-04 17:08:00,686.03,686.5092430910894
2026-03-04 17:09:00,686.085,686.4851324270661
2026-03-04 17:10:00,686.18,686.3396002316991
2026-03-04 17:11:00,686.2399,686.0539084657505
2026-03-04 17:12:00,686.12,685.4950513904674
2026-03-04 17:13:00,686.11,685.149143711996
2026-03-04 17:14:00,686.04,685.1227435554842
2026-03-04 17:15:00,685.99,685.2038466393461
2026-03-04 17:16:00,686.08,685.4618266550295
2026-03-04 17:17:00,686.05,685.522513215803
2026-03-04 17:18:00,685.96,685.1698412837972
2026-03-04 17:19:00,685.94,684.8925167246987
2026-03-04 17:20:00,685.82,684.8103581798813
2026-03-04 17:21:00,685.615,684.7873688171773
2026-03-04 17:22:00,685.45,684.6145545027342
2026-03-04 17:23:00,685.51,684.3184017755168
2026-03-04 17:24:00,685.8,684.4242966914704
2026-03-04 17:25:00,685.9,684.6694188464878
2026-03-04 17:26:00,685.93,684.9290030419097
2026-03-04 17:27:00,685.565,684.8336176875893
2026-03-04 17:28:00,685.59,684.8494531984644
2026-03-04 17:29:00,685.325,684.5533427180219
2026-03-04 17:30:00,685.09,684.4859158850568
2026-03-04 17:31:00,684.98,684.6060486838074
2026-03-04 17:32:00,684.7,684.4342958724458
2026-03-04 17:33:00,685.27,684.8753110380965
2026-03-04 17:34:00,685.45,684.9596744455392
2026-03-04 17:35:00,685.625,684.945962423224
2026-03-04 17:36:00,685.74,685.117117975437
2026-03-04 17:37:00,685.48,684.7142274534601
2026-03-04 17:38:00,685.69,684.6957994818307
2026-03-04 17:39:00,686.04,684.9614856487244
2026-03-04 17:40:00,686.2,685.3687982302619
2026-03-04 17:41:00,686.01,685.743739391653
2026-03-04 17:42:00,685.71,685.7472914461991
2026-03-04 17:43:00,685.82,685.8420436212612
2026-03-04 17:44:00,685.81,685.9929091853032
2026-03-04 17:45:00,685.9,686.3094794003922
2026-03-04 17:46:00,685.98,686.4957230533707
2026-03-04 17:47:00,686.075,686.4295461270867
2026-03-04 17:48:00,686.06,686.1181740340259
2026-03-04 17:49:00,685.93,686.117382396844
2026-03-04 17:50:00,685.98,685.8776154291402
2026-03-04 17:51:00,685.88,685.5717910000498
2026-03-04 17:52:00,685.92,686.0634675077462
2026-03-04 17:53:00,686.32,686.5647912992072
2026-03-04 17:54:00,686.32,686.5054526955803
2026-03-04 17:55:00,686.15,686.3996492975244
2026-03-04 17:56:00,686.01,686.253206519271
2026-03-04 17:57:00,686.0,686.0149059291443
2026-03-04 17:58:00,686.4,686.256973624081
2026-03-04 17:59:00,686.19,686.202693494924
2026-03-04 18:00:00,686.42,686.3649273982129
2026-03-04 18:01:00,686.309,686.2971168607794
2026-03-04 18:02:00,686.22,686.3559672623923
2026-03-04 18:03:00,686.22,686.6125039418631
2026-03-04 18:04:00,686.0,686.6160841474334
2026-03-04 18:05:00,686.05,686.5697707988181
2026-03-04 18:06:00,685.895,686.4884655821652
2026-03-04 18:07:00,686.39,686.5743002648711
2026-03-04 18:08:00,686.31,686.3868191779973
2026-03-04 18:09:00,686.24,686.4790994528785
2026-03-04 18:10:00,686.23,686.5412281077062
2026-03-04 18:11:00,686.13,686.462075232819
2026-03-04 18:12:00,686.225,686.4143924641793
2026-03-04 18:13:00,686.17,686.5152110964932
2026-03-04 18:14:00,685.935,686.34751558321
2026-03-04 18:15:00,685.81,686.1046823758114
2026-03-04 18:16:00,685.94,686.309111330531
2026-03-04 18:17:00,685.84,686.1915941538839
2026-03-04 18:18:00,685.75,686.1001667710401
2026-03-04 18:19:00,685.61,685.8643927803358
2026-03-04 18:20:00,685.54,685.5960563181523
2026-03-04 18:21:00,685.73,685.5727899804842
2026-03-04 18:22:00,685.68,685.2336694695799
2026-03-04 18:23:00,685.855,685.4981171000643
2026-03-04 18:24:00,685.61,685.3539465191063
2026-03-04 18:25:00,685.56,685.4236130226458
2026-03-04 18:26:00,685.88,685.7457028592858
2026-03-04 18:27:00,686.08,685.7236128326565
2026-03-04 18:28:00,686.03,685.5981761156822
2026-03-04 18:29:00,686.105,685.5153619386765
2026-03-04 18:30:00,686.44,685.490537699694
2026-03-04 18:31:00,686.36,685.1428484367517
2026-03-04 18:32:00,686.6,685.2520719231488
2026-03-04 18:33:00,686.5,685.4508023982893
2026-03-04 18:34:00,686.35,685.6347621647176
2026-03-04 18:35:00,686.57,686.0863797063785
2026-03-04 18:36:00,686.51,686.1612523846916
2026-03-04 18:37:00,686.66,686.2982770368377
2026-03-04 18:38:00,686.56,686.1730384923615
2026-03-04 18:39:00,686.375,686.3055421790481
2026-03-04 18:40:00,686.56,686.6768957291124
2026-03-04 18:41:00,686.54,686.5594287185588
2026-03-04 18:42:00,686.665,686.4479786672389
2026-03-04 18:43:00,686.66,686.4237502392493
2026-03-04 18:44:00,686.54,686.2532519340378
2026-03-04 18:45:00,686.66,686.3157223231558
2026-03-04 18:46:00,686.4,686.403393335264
2026-03-04 18:47:00,686.495,686.4972267971917
2026-03-04 18:48:00,686.49,686.5976677515449
2026-03-04 18:49:00,686.74,686.642854564593
2026-03-04 18:50:00,686.81,686.5716849372633
2026-03-04 18:51:00,686.77,686.545125998818
2026-03-04 18:52:00,686.77,686.4231314012515
2026-03-04 18:53:00,686.77,686.6963454410154
2026-03-04 18:54:00,686.62,686.7793672471906
2026-03-04 18:55:00,686.49,686.6653876145721
2026-03-04 18:56:00,686.36,686.5169061256687
2026-03-04 18:57:00,686.28,686.3277207977653
2026-03-04 18:58:00,686.28,686.5434143909412
2026-03-04 18:59:00,686.545,686.7780861646186
2026-03-04 19:00:00,686.49,686.6849944536697
2026-03-04 19:01:00,686.735,686.8519325591294
2026-03-04 19:02:00,686.75,686.6477538370655
2026-03-04 19:03:00,686.78,686.6233427606096
2026-03-04 19:04:00,686.8201,686.4496926352506
2026-03-04 19:05:00,686.68,686.4326950929138
2026-03-04 19:06:00,686.67,686.3484666617582
2026-03-04 19:07:00,686.795,686.7502887548769
2026-03-04 19:08:00,686.78,686.873839917097
2026-03-04 19:09:00,686.73,686.779108713249
2026-03-04 19:10:00,686.71,686.7556547644477
2026-03-04 19:11:00,686.76,686.6809345237193
2026-03-04 19:12:00,686.785,686.6792857176455
2026-03-04 19:13:00,686.8995,686.801852392358
2026-03-04 19:14:00,686.835,686.4873476497601
2026-03-04 19:15:00,686.93,686.453316524046
2026-03-04 19:16:00,686.85,686.3457912027686
2026-03-04 19:17:00,686.92,686.4264333710267
2026-03-04 19:18:00,686.865,686.2601237905383
2026-03-04 19:19:00,686.795,686.1516012163997
2026-03-04 19:20:00,686.765,686.0323055909771
2026-03-04 19:21:00,686.76,686.0544204490972
2026-03-04 19:22:00,686.64,685.9710832039094
2026-03-04 19:23:00,686.72,686.1326276537643
2026-03-04 19:24:00,686.8401,686.0414945127201
2026-03-04 19:25:00,686.77,685.8139719064579
2026-03-04 19:26:00,686.51,685.7694974552466
2026-03-04 19:27:00,686.6461,686.0750346204475
2026-03-04 19:28:00,686.66,686.1018895230316
2026-03-04 19:29:00,686.6,686.126311524478
