epoch,lr-AdamW,step,train_acc,train_loss,val_acc,val_loss
,0.0004172826515897146,17199,,,,
8,,17199,0.484375,0.07203085720539093,,
,0.0004172826515897146,17249,,,,
8,,17249,0.48828125,0.0720309317111969,,
,0.0004172826515897146,17299,,,,
8,,17299,0.51953125,0.0716436579823494,,
,0.0004172826515897146,17349,,,,
8,,17349,0.546875,0.07098174095153809,,
,0.0004172826515897146,17399,,,,
8,,17399,0.51171875,0.07150708138942719,,
,0.0004172826515897146,17449,,,,
8,,17449,0.4921875,0.07226350903511047,,
,0.0004172826515897146,17499,,,,
8,,17499,0.5625,0.07065172493457794,,
,0.0004172826515897146,17549,,,,
8,,17549,0.46484375,0.07276851683855057,,
,0.0004172826515897146,17599,,,,
8,,17599,0.4765625,0.07253027707338333,,
,0.0004172826515897146,17649,,,,
8,,17649,0.47265625,0.0725453719496727,,
,0.0004172826515897146,17699,,,,
8,,17699,0.5,0.07211053371429443,,
,0.0004172826515897146,17749,,,,
8,,17749,0.51171875,0.0716693252325058,,
,0.0004172826515897146,17799,,,,
8,,17799,0.515625,0.07146979123353958,,
,0.0004172826515897146,17849,,,,
8,,17849,0.49609375,0.0721258819103241,,
,0.0004172826515897146,17899,,,,
8,,17899,0.51953125,0.07115080952644348,,
,0.0004172826515897146,17949,,,,
8,,17949,0.5,0.07196672260761261,,
,0.0004172826515897146,17999,,,,
8,,17999,0.49609375,0.07184913009405136,,
,0.0004172826515897146,18049,,,,
8,,18049,0.4921875,0.07193465530872345,,
,0.0004172826515897146,18099,,,,
8,,18099,0.5078125,0.07171294093132019,,
,0.0004172826515897146,18149,,,,
8,,18149,0.52734375,0.07142152637243271,,
,0.0004172826515897146,18199,,,,
8,,18199,0.5234375,0.07156337797641754,,
8,,18206,,,0.5019815564155579,0.07183762639760971
,0.0003969463130731183,18249,,,,
9,,18249,0.51171875,0.07144249230623245,,
,0.0003969463130731183,18299,,,,
9,,18299,0.45703125,0.07295294106006622,,
,0.0003969463130731183,18349,,,,
9,,18349,0.5390625,0.07122620940208435,,
,0.0003969463130731183,18399,,,,
9,,18399,0.49609375,0.07186321169137955,,
,0.0003969463130731183,18449,,,,
9,,18449,0.46875,0.07282765209674835,,
,0.0003969463130731183,18499,,,,
9,,18499,0.52734375,0.07125906646251678,,
,0.0003969463130731183,18549,,,,
9,,18549,0.46875,0.07282783836126328,,
,0.0003969463130731183,18599,,,,
9,,18599,0.5625,0.07052923738956451,,
,0.0003969463130731183,18649,,,,
9,,18649,0.45703125,0.07291143387556076,,
,0.0003969463130731183,18699,,,,
9,,18699,0.48828125,0.07207935303449631,,
,0.0003969463130731183,18749,,,,
9,,18749,0.50390625,0.07176931947469711,,
,0.0003969463130731183,18799,,,,
9,,18799,0.4453125,0.0730188712477684,,
,0.0003969463130731183,18849,,,,
9,,18849,0.50390625,0.07178089022636414,,
,0.0003969463130731183,18899,,,,
9,,18899,0.53515625,0.07120206207036972,,
,0.0003969463130731183,18949,,,,
9,,18949,0.55078125,0.07074008136987686,,
,0.0003969463130731183,18999,,,,
9,,18999,0.5,0.07178203761577606,,
,0.0003969463130731183,19049,,,,
9,,19049,0.5078125,0.07164377719163895,,
,0.0003969463130731183,19099,,,,
9,,19099,0.47265625,0.07262200117111206,,
,0.0003969463130731183,19149,,,,
9,,19149,0.5546875,0.07100632786750793,,
,0.0003969463130731183,19199,,,,
9,,19199,0.53515625,0.07102793455123901,,
,0.0003969463130731183,19249,,,,
9,,19249,0.484375,0.07232803106307983,,
,0.0003969463130731183,19299,,,,
9,,19299,0.4921875,0.07198070734739304,,
,0.0003969463130731183,19349,,,,
9,,19349,0.4765625,0.07239807397127151,,
,0.0003969463130731183,19399,,,,
9,,19399,0.58984375,0.06985057145357132,,
,0.0003969463130731183,19449,,,,
9,,19449,0.58984375,0.06969287246465683,,
,0.0003969463130731183,19499,,,,
9,,19499,0.5234375,0.07123715430498123,,
,0.0003969463130731183,19549,,,,
9,,19549,0.484375,0.0721655935049057,,
,0.0003969463130731183,19599,,,,
9,,19599,0.54296875,0.07100104540586472,,
,0.0003969463130731183,19649,,,,
9,,19649,0.4765625,0.07229238003492355,,
,0.0003969463130731183,19699,,,,
9,,19699,0.48046875,0.07222551107406616,,
,0.0003969463130731183,19749,,,,
9,,19749,0.47265625,0.07235722243785858,,
,0.0003969463130731183,19799,,,,
9,,19799,0.5078125,0.07173381745815277,,
,0.0003969463130731183,19849,,,,
9,,19849,0.46484375,0.07253523916006088,,
,0.0003969463130731183,19899,,,,
9,,19899,0.515625,0.07146546989679337,,
,0.0003969463130731183,19949,,,,
9,,19949,0.5,0.07185909897089005,,
,0.0003969463130731183,19999,,,,
9,,19999,0.5078125,0.07163626700639725,,
,0.0003969463130731183,20049,,,,
9,,20049,0.4375,0.07321794331073761,,
,0.0003969463130731183,20099,,,,
9,,20099,0.5078125,0.07177579402923584,,
,0.0003969463130731183,20149,,,,
9,,20149,0.5,0.071712426841259,,
,0.0003969463130731183,20199,,,,
9,,20199,0.48046875,0.07234182208776474,,
9,,20229,,,0.5019815564155579,0.071849025785923
,0.000375,20249,,,,
10,,20249,0.45703125,0.07268121838569641,,
,0.000375,20299,,,,
10,,20299,0.453125,0.07290531694889069,,
,0.000375,20349,,,,
10,,20349,0.4921875,0.07202991098165512,,
,0.000375,20399,,,,
10,,20399,0.44140625,0.0731244683265686,,
,0.000375,20449,,,,
10,,20449,0.484375,0.07197397947311401,,
,0.000375,20499,,,,
10,,20499,0.5,0.07194995135068893,,
,0.000375,20549,,,,
10,,20549,0.47265625,0.07253944128751755,,
,0.000375,20599,,,,
10,,20599,0.5078125,0.07173506915569305,,
,0.000375,20649,,,,
10,,20649,0.48828125,0.07206100970506668,,
,0.000375,20699,,,,
10,,20699,0.53125,0.07134831696748734,,
,0.000375,20749,,,,
10,,20749,0.4453125,0.0732470452785492,,
,0.000375,20799,,,,
10,,20799,0.48046875,0.07234157621860504,,
,0.000375,20849,,,,
10,,20849,0.46875,0.07260327786207199,,
,0.000375,20899,,,,
10,,20899,0.51171875,0.07158945500850677,,
,0.000375,20949,,,,
10,,20949,0.52734375,0.07121899724006653,,
,0.000375,20999,,,,
10,,20999,0.5234375,0.07127124071121216,,
,0.000375,21049,,,,
10,,21049,0.4921875,0.07217501103878021,,
,0.000375,21099,,,,
10,,21099,0.5078125,0.0717892274260521,,
,0.000375,21149,,,,
10,,21149,0.47265625,0.07222741097211838,,
,0.000375,21199,,,,
10,,21199,0.4765625,0.07236769050359726,,
,0.000375,21249,,,,
10,,21249,0.53515625,0.07102157175540924,,
,0.000375,21299,,,,
10,,21299,0.546875,0.07079122960567474,,
,0.000375,21349,,,,
10,,21349,0.53515625,0.07131356000900269,,
,0.000375,21399,,,,
10,,21399,0.46875,0.07275370508432388,,
,0.000375,21449,,,,
10,,21449,0.5859375,0.069708913564682,,
,0.000375,21499,,,,
10,,21499,0.48828125,0.07200798392295837,,
,0.000375,21549,,,,
10,,21549,0.5078125,0.07179589569568634,,
,0.000375,21599,,,,
10,,21599,0.48828125,0.07219432294368744,,
,0.000375,21649,,,,
10,,21649,0.515625,0.0713815912604332,,
,0.000375,21699,,,,
10,,21699,0.53125,0.07114502787590027,,
,0.000375,21749,,,,
10,,21749,0.5078125,0.07173831760883331,,
,0.000375,21799,,,,
10,,21799,0.53125,0.07129378616809845,,
,0.000375,21849,,,,
10,,21849,0.43359375,0.0732710137963295,,
,0.000375,21899,,,,
10,,21899,0.48828125,0.07224912941455841,,
,0.000375,21949,,,,
10,,21949,0.44921875,0.07287238538265228,,
,0.000375,21999,,,,
10,,21999,0.46875,0.07261364161968231,,
,0.000375,22049,,,,
10,,22049,0.45703125,0.07297290861606598,,
,0.000375,22099,,,,
10,,22099,0.4609375,0.07289067655801773,,
,0.000375,22149,,,,
10,,22149,0.5,0.07199609279632568,,
,0.000375,22199,,,,
10,,22199,0.44921875,0.07294639945030212,,
,0.000375,22249,,,,
10,,22249,0.5234375,0.07141993939876556,,
10,,22252,,,0.5019815564155579,0.07183945924043655
,0.00035168416076895013,22299,,,,
11,,22299,0.53515625,0.07114320993423462,,
,0.00035168416076895013,22349,,,,
11,,22349,0.46484375,0.07262074947357178,,
,0.00035168416076895013,22399,,,,
11,,22399,0.5078125,0.07186536490917206,,
,0.00035168416076895013,22449,,,,
11,,22449,0.5,0.07207842171192169,,
,0.00035168416076895013,22499,,,,
11,,22499,0.5,0.07182085514068604,,
,0.00035168416076895013,22549,,,,
11,,22549,0.48828125,0.07224996387958527,,
,0.00035168416076895013,22599,,,,
11,,22599,0.5,0.07185597717761993,,
,0.00035168416076895013,22649,,,,
11,,22649,0.5078125,0.07190731167793274,,
,0.00035168416076895013,22699,,,,
11,,22699,0.43359375,0.0732324868440628,,
,0.00035168416076895013,22749,,,,
11,,22749,0.48828125,0.07222893834114075,,
,0.00035168416076895013,22799,,,,
11,,22799,0.53515625,0.0710241049528122,,
,0.00035168416076895013,22849,,,,
11,,22849,0.48828125,0.07201056182384491,,
,0.00035168416076895013,22899,,,,
11,,22899,0.5078125,0.07165265828371048,,
,0.00035168416076895013,22949,,,,
11,,22949,0.46875,0.07256710529327393,,
,0.00035168416076895013,22999,,,,
11,,22999,0.421875,0.07361572980880737,,
,0.00035168416076895013,23049,,,,
11,,23049,0.49609375,0.0719948410987854,,
,0.00035168416076895013,23099,,,,
11,,23099,0.46484375,0.07281949371099472,,
,0.00035168416076895013,23149,,,,
11,,23149,0.5234375,0.07140005379915237,,
,0.00035168416076895013,23199,,,,
11,,23199,0.48046875,0.07224283367395401,,
,0.00035168416076895013,23249,,,,
11,,23249,0.53515625,0.0711534321308136,,
,0.00035168416076895013,23299,,,,
11,,23299,0.5078125,0.07179487496614456,,
,0.00035168416076895013,23349,,,,
11,,23349,0.49609375,0.07198161631822586,,
,0.00035168416076895013,23399,,,,
11,,23399,0.4765625,0.07239782810211182,,
,0.00035168416076895013,23449,,,,
11,,23449,0.484375,0.07227562367916107,,
,0.00035168416076895013,23499,,,,
11,,23499,0.515625,0.07167027145624161,,
,0.00035168416076895013,23549,,,,
11,,23549,0.46484375,0.07264498621225357,,
,0.00035168416076895013,23599,,,,
11,,23599,0.5390625,0.07114647328853607,,
,0.00035168416076895013,23649,,,,
11,,23649,0.53125,0.07107089459896088,,
,0.00035168416076895013,23699,,,,
11,,23699,0.4453125,0.07331226021051407,,
,0.00035168416076895013,23749,,,,
11,,23749,0.5234375,0.07122521102428436,,
,0.00035168416076895013,23799,,,,
11,,23799,0.51171875,0.07154648751020432,,
,0.00035168416076895013,23849,,,,
11,,23849,0.5234375,0.07135909795761108,,
,0.00035168416076895013,23899,,,,
11,,23899,0.484375,0.07213649898767471,,
,0.00035168416076895013,23949,,,,
11,,23949,0.5,0.07187892496585846,,
,0.00035168416076895013,23999,,,,
11,,23999,0.515625,0.0715252086520195,,
,0.00035168416076895013,24049,,,,
11,,24049,0.5,0.0719531700015068,,
,0.00035168416076895013,24099,,,,
11,,24099,0.453125,0.07274983078241348,,
,0.00035168416076895013,24149,,,,
11,,24149,0.546875,0.07089228928089142,,
,0.00035168416076895013,24199,,,,
11,,24199,0.51171875,0.07158592343330383,,
,0.00035168416076895013,24249,,,,
11,,24249,0.4375,0.07323266565799713,,
11,,24275,,,0.5019815564155579,0.07183929532766342
