epoch,lr-Adam,step,train_loss_epoch,train_loss_step,val_MAE,val_MAPE,val_RMSE,val_SMAPE,val_loss
2,,19699,,60.020301818847656,,,,,
,0.001,19749,,,,,,,
2,,19749,,56.99016189575195,,,,,
,0.001,19799,,,,,,,
2,,19799,,61.43024826049805,,,,,
,0.001,19849,,,,,,,
2,,19849,,68.23991394042969,,,,,
,0.001,19899,,,,,,,
2,,19899,,53.18655014038086,,,,,
,0.001,19949,,,,,,,
2,,19949,,45.18687438964844,,,,,
,0.001,19999,,,,,,,
2,,19999,,52.420475006103516,,,,,
,0.001,20049,,,,,,,
2,,20049,,62.258056640625,,,,,
,0.001,20099,,,,,,,
2,,20099,,57.94903564453125,,,,,
,0.001,20149,,,,,,,
2,,20149,,51.685787200927734,,,,,
,0.001,20199,,,,,,,
2,,20199,,45.64830017089844,,,,,
,0.001,20249,,,,,,,
2,,20249,,49.645896911621094,,,,,
,0.001,20299,,,,,,,
2,,20299,,50.139991760253906,,,,,
,0.001,20349,,,,,,,
2,,20349,,61.44657897949219,,,,,
,0.001,20399,,,,,,,
2,,20399,,50.26504135131836,,,,,
,0.001,20449,,,,,,,
2,,20449,,49.8509521484375,,,,,
,0.001,20499,,,,,,,
2,,20499,,55.09563064575195,,,,,
,0.001,20549,,,,,,,
2,,20549,,43.40530776977539,,,,,
,0.001,20599,,,,,,,
2,,20599,,61.67334747314453,,,,,
,0.001,20649,,,,,,,
2,,20649,,45.156044006347656,,,,,
,0.001,20699,,,,,,,
2,,20699,,49.892154693603516,,,,,
,0.001,20749,,,,,,,
2,,20749,,49.562721252441406,,,,,
,0.001,20799,,,,,,,
2,,20799,,55.80186462402344,,,,,
,0.001,20849,,,,,,,
2,,20849,,49.50754928588867,,,,,
,0.001,20899,,,,,,,
2,,20899,,49.23300552368164,,,,,
,0.001,20949,,,,,,,
2,,20949,,49.636356353759766,,,,,
,0.001,20999,,,,,,,
2,,20999,,60.98365020751953,,,,,
,0.001,21049,,,,,,,
2,,21049,,47.044734954833984,,,,,
,0.001,21099,,,,,,,
2,,21099,,62.47060012817383,,,,,
,0.001,21149,,,,,,,
2,,21149,,46.11423873901367,,,,,
,0.001,21199,,,,,,,
2,,21199,,47.384559631347656,,,,,
,0.001,21249,,,,,,,
2,,21249,,52.340110778808594,,,,,
,0.001,21299,,,,,,,
2,,21299,,43.953941345214844,,,,,
,0.001,21349,,,,,,,
2,,21349,,44.97426223754883,,,,,
,0.001,21399,,,,,,,
2,,21399,,56.801509857177734,,,,,
,0.001,21449,,,,,,,
2,,21449,,65.036376953125,,,,,
,0.001,21499,,,,,,,
2,,21499,,51.21005630493164,,,,,
,0.001,21549,,,,,,,
2,,21549,,58.64052963256836,,,,,
,0.001,21599,,,,,,,
2,,21599,,44.35222244262695,,,,,
,0.001,21649,,,,,,,
2,,21649,,58.235897064208984,,,,,
,0.001,21699,,,,,,,
2,,21699,,46.29640197753906,,,,,
,0.001,21749,,,,,,,
2,,21749,,59.7838249206543,,,,,
,0.001,21799,,,,,,,
2,,21799,,50.28535842895508,,,,,
,0.001,21849,,,,,,,
2,,21849,,61.06977081298828,,,,,
,0.001,21899,,,,,,,
2,,21899,,41.232398986816406,,,,,
,0.001,21949,,,,,,,
2,,21949,,51.27480697631836,,,,,
,0.001,21999,,,,,,,
2,,21999,,47.41588592529297,,,,,
,0.001,22049,,,,,,,
2,,22049,,49.94681930541992,,,,,
,0.001,22099,,,,,,,
2,,22099,,54.44001007080078,,,,,
,0.001,22149,,,,,,,
2,,22149,,56.26314926147461,,,,,
,0.001,22199,,,,,,,
2,,22199,,57.09988784790039,,,,,
,0.001,22249,,,,,,,
2,,22249,,54.42498016357422,,,,,
,0.001,22299,,,,,,,
2,,22299,,42.859886169433594,,,,,
,0.001,22349,,,,,,,
2,,22349,,54.790714263916016,,,,,
,0.001,22399,,,,,,,
2,,22399,,53.755958557128906,,,,,
,0.001,22449,,,,,,,
2,,22449,,55.36165237426758,,,,,
,0.001,22499,,,,,,,
2,,22499,,48.65754318237305,,,,,
,0.001,22549,,,,,,,
2,,22549,,46.705501556396484,,,,,
,0.001,22599,,,,,,,
2,,22599,,52.42896270751953,,,,,
,0.001,22649,,,,,,,
2,,22649,,41.037147521972656,,,,,
,0.001,22699,,,,,,,
2,,22699,,50.21072769165039,,,,,
,0.001,22749,,,,,,,
2,,22749,,46.932701110839844,,,,,
,0.001,22799,,,,,,,
2,,22799,,55.43606185913086,,,,,
,0.001,22849,,,,,,,
2,,22849,,50.75212478637695,,,,,
,0.001,22899,,,,,,,
2,,22899,,54.73591995239258,,,,,
,0.001,22949,,,,,,,
2,,22949,,56.55511474609375,,,,,
,0.001,22999,,,,,,,
2,,22999,,54.05083465576172,,,,,
,0.001,23049,,,,,,,
2,,23049,,52.724613189697266,,,,,
,0.001,23099,,,,,,,
2,,23099,,51.90426254272461,,,,,
,0.001,23149,,,,,,,
2,,23149,,44.30549621582031,,,,,
,0.001,23199,,,,,,,
2,,23199,,47.3382453918457,,,,,
,0.001,23249,,,,,,,
2,,23249,,52.79373550415039,,,,,
,0.001,23299,,,,,,,
2,,23299,,50.25819396972656,,,,,
,0.001,23349,,,,,,,
2,,23349,,54.07856369018555,,,,,
,0.001,23399,,,,,,,
2,,23399,,45.55625915527344,,,,,
,0.001,23449,,,,,,,
2,,23449,,52.47274398803711,,,,,
,0.001,23499,,,,,,,
2,,23499,,48.57514190673828,,,,,
,0.001,23549,,,,,,,
2,,23549,,60.75459671020508,,,,,
,0.001,23599,,,,,,,
2,,23599,,44.39307403564453,,,,,
,0.001,23649,,,,,,,
2,,23649,,47.60554122924805,,,,,
,0.001,23699,,,,,,,
2,,23699,,59.30504608154297,,,,,
,0.001,23749,,,,,,,
2,,23749,,55.765357971191406,,,,,
,0.001,23799,,,,,,,
2,,23799,,52.4973030090332,,,,,
,0.001,23849,,,,,,,
2,,23849,,40.771549224853516,,,,,
,0.001,23899,,,,,,,
2,,23899,,49.4305534362793,,,,,
,0.001,23949,,,,,,,
2,,23949,,51.623207092285156,,,,,
,0.001,23999,,,,,,,
2,,23999,,56.51525115966797,,,,,
,0.001,24049,,,,,,,
2,,24049,,48.36388397216797,,,,,
,0.001,24099,,,,,,,
2,,24099,,51.540794372558594,,,,,
,0.001,24149,,,,,,,
2,,24149,,49.69902038574219,,,,,
,0.001,24199,,,,,,,
2,,24199,,53.35270309448242,,,,,
,0.001,24249,,,,,,,
2,,24249,,48.3800048828125,,,,,
2,,24287,,,401.7651062011719,0.005901266820728779,437.5109558105469,0.005865705665200949,83.54655456542969
2,,24287,51.94076156616211,,,,,,
,0.001,24299,,,,,,,
3,,24299,,48.008140563964844,,,,,
,0.001,24349,,,,,,,
3,,24349,,49.33110427856445,,,,,
,0.001,24399,,,,,,,
3,,24399,,53.30950164794922,,,,,
,0.001,24449,,,,,,,
3,,24449,,55.10487747192383,,,,,
,0.001,24499,,,,,,,
3,,24499,,44.98011016845703,,,,,
,0.001,24549,,,,,,,
3,,24549,,46.25751876831055,,,,,
,0.001,24599,,,,,,,
3,,24599,,42.73317337036133,,,,,
,0.001,24649,,,,,,,
3,,24649,,43.825984954833984,,,,,
,0.001,24699,,,,,,,
3,,24699,,57.97968292236328,,,,,
,0.001,24749,,,,,,,
3,,24749,,65.6817398071289,,,,,
,0.001,24799,,,,,,,
3,,24799,,43.703304290771484,,,,,
,0.001,24849,,,,,,,
3,,24849,,48.28392791748047,,,,,
,0.001,24899,,,,,,,
3,,24899,,40.454002380371094,,,,,
,0.001,24949,,,,,,,
3,,24949,,48.915645599365234,,,,,
,0.001,24999,,,,,,,
3,,24999,,49.88962173461914,,,,,
,0.001,25049,,,,,,,
3,,25049,,43.86190414428711,,,,,
,0.001,25099,,,,,,,
3,,25099,,48.02058410644531,,,,,
,0.001,25149,,,,,,,
3,,25149,,42.70979690551758,,,,,
,0.001,25199,,,,,,,
3,,25199,,51.176265716552734,,,,,
,0.001,25249,,,,,,,
3,,25249,,47.20298385620117,,,,,
,0.001,25299,,,,,,,
3,,25299,,52.18141555786133,,,,,
,0.001,25349,,,,,,,
3,,25349,,48.44827651977539,,,,,
,0.001,25399,,,,,,,
3,,25399,,40.52028274536133,,,,,
,0.001,25449,,,,,,,
3,,25449,,46.85355758666992,,,,,
,0.001,25499,,,,,,,
3,,25499,,49.84193420410156,,,,,
,0.001,25549,,,,,,,
3,,25549,,53.13320541381836,,,,,
,0.001,25599,,,,,,,
3,,25599,,47.94308090209961,,,,,
,0.001,25649,,,,,,,
3,,25649,,52.98497772216797,,,,,
,0.001,25699,,,,,,,
3,,25699,,65.92517852783203,,,,,
,0.001,25749,,,,,,,
3,,25749,,42.071956634521484,,,,,
,0.001,25799,,,,,,,
3,,25799,,63.690425872802734,,,,,
,0.001,25849,,,,,,,
3,,25849,,48.67233657836914,,,,,
,0.001,25899,,,,,,,
3,,25899,,57.25008010864258,,,,,
,0.001,25949,,,,,,,
3,,25949,,53.25609588623047,,,,,
,0.001,25999,,,,,,,
3,,25999,,48.22509002685547,,,,,
,0.001,26049,,,,,,,
3,,26049,,41.97603988647461,,,,,
,0.001,26099,,,,,,,
3,,26099,,49.13328552246094,,,,,
,0.001,26149,,,,,,,
3,,26149,,51.09635543823242,,,,,
,0.001,26199,,,,,,,
3,,26199,,56.075660705566406,,,,,
,0.001,26249,,,,,,,
3,,26249,,51.013084411621094,,,,,
,0.001,26299,,,,,,,
3,,26299,,68.80928039550781,,,,,
,0.001,26349,,,,,,,
3,,26349,,56.267879486083984,,,,,
,0.001,26399,,,,,,,
3,,26399,,48.94389724731445,,,,,
,0.001,26449,,,,,,,
3,,26449,,60.94893264770508,,,,,
,0.001,26499,,,,,,,
3,,26499,,45.04532241821289,,,,,
,0.001,26549,,,,,,,
3,,26549,,50.27110290527344,,,,,
,0.001,26599,,,,,,,
3,,26599,,56.27886962890625,,,,,
,0.001,26649,,,,,,,
3,,26649,,46.756649017333984,,,,,
,0.001,26699,,,,,,,
3,,26699,,55.871665954589844,,,,,
,0.001,26749,,,,,,,
3,,26749,,59.42240524291992,,,,,
,0.001,26799,,,,,,,
3,,26799,,52.47144317626953,,,,,
,0.001,26849,,,,,,,
3,,26849,,41.57331848144531,,,,,
,0.001,26899,,,,,,,
3,,26899,,45.29492950439453,,,,,
,0.001,26949,,,,,,,
3,,26949,,42.38181686401367,,,,,
,0.001,26999,,,,,,,
3,,26999,,47.68362808227539,,,,,
,0.001,27049,,,,,,,
3,,27049,,59.985435485839844,,,,,
,0.001,27099,,,,,,,
3,,27099,,56.809940338134766,,,,,
,0.001,27149,,,,,,,
3,,27149,,48.50320053100586,,,,,
,0.001,27199,,,,,,,
3,,27199,,45.21763610839844,,,,,
,0.001,27249,,,,,,,
3,,27249,,45.51599884033203,,,,,
,0.001,27299,,,,,,,
3,,27299,,56.122642517089844,,,,,
,0.001,27349,,,,,,,
3,,27349,,43.56876754760742,,,,,
,0.001,27399,,,,,,,
3,,27399,,50.7723274230957,,,,,
,0.001,27449,,,,,,,
3,,27449,,48.98539733886719,,,,,
,0.001,27499,,,,,,,
3,,27499,,43.63747787475586,,,,,
,0.001,27549,,,,,,,
3,,27549,,43.02553176879883,,,,,
,0.001,27599,,,,,,,
3,,27599,,47.04576873779297,,,,,
,0.001,27649,,,,,,,
3,,27649,,45.156982421875,,,,,
,0.001,27699,,,,,,,
3,,27699,,60.23923873901367,,,,,
,0.001,27749,,,,,,,
3,,27749,,58.05973434448242,,,,,
,0.001,27799,,,,,,,
3,,27799,,38.565467834472656,,,,,
,0.001,27849,,,,,,,
3,,27849,,43.925819396972656,,,,,
,0.001,27899,,,,,,,
3,,27899,,42.92381286621094,,,,,
,0.001,27949,,,,,,,
3,,27949,,49.1508674621582,,,,,
,0.001,27999,,,,,,,
3,,27999,,56.44142150878906,,,,,
,0.001,28049,,,,,,,
3,,28049,,52.80514144897461,,,,,
,0.001,28099,,,,,,,
3,,28099,,48.445213317871094,,,,,
,0.001,28149,,,,,,,
3,,28149,,43.77153778076172,,,,,
,0.001,28199,,,,,,,
3,,28199,,51.49407196044922,,,,,
,0.001,28249,,,,,,,
3,,28249,,48.747127532958984,,,,,
,0.001,28299,,,,,,,
3,,28299,,43.95744705200195,,,,,
,0.001,28349,,,,,,,
3,,28349,,43.52452087402344,,,,,
,0.001,28399,,,,,,,
3,,28399,,51.056251525878906,,,,,
,0.001,28449,,,,,,,
3,,28449,,46.153892517089844,,,,,
,0.001,28499,,,,,,,
3,,28499,,46.07232666015625,,,,,
,0.001,28549,,,,,,,
3,,28549,,49.33605194091797,,,,,
,0.001,28599,,,,,,,
3,,28599,,39.123573303222656,,,,,
,0.001,28649,,,,,,,
3,,28649,,47.09922409057617,,,,,
,0.001,28699,,,,,,,
3,,28699,,45.715309143066406,,,,,
,0.001,28749,,,,,,,
3,,28749,,86.0700454711914,,,,,
,0.001,28799,,,,,,,
3,,28799,,44.07109451293945,,,,,
,0.001,28849,,,,,,,
3,,28849,,52.12946319580078,,,,,
,0.001,28899,,,,,,,
3,,28899,,42.70513153076172,,,,,
,0.001,28949,,,,,,,
3,,28949,,48.3785285949707,,,,,
,0.001,28999,,,,,,,
3,,28999,,50.75019454956055,,,,,
,0.001,29049,,,,,,,
3,,29049,,52.22227096557617,,,,,
,0.001,29099,,,,,,,
3,,29099,,46.43621063232422,,,,,
,0.001,29149,,,,,,,
3,,29149,,45.88518142700195,,,,,
,0.001,29199,,,,,,,
3,,29199,,48.21095275878906,,,,,
,0.001,29249,,,,,,,
3,,29249,,46.39810562133789,,,,,
,0.001,29299,,,,,,,
3,,29299,,45.92173767089844,,,,,
,0.001,29349,,,,,,,
3,,29349,,50.127017974853516,,,,,
,0.001,29399,,,,,,,
3,,29399,,63.54612731933594,,,,,
,0.001,29449,,,,,,,
3,,29449,,61.328392028808594,,,,,
,0.001,29499,,,,,,,
3,,29499,,61.71174240112305,,,,,
,0.001,29549,,,,,,,
3,,29549,,61.15825653076172,,,,,
,0.001,29599,,,,,,,
3,,29599,,55.89752197265625,,,,,
,0.001,29649,,,,,,,
3,,29649,,49.07117462158203,,,,,
,0.001,29699,,,,,,,
3,,29699,,49.107276916503906,,,,,
,0.001,29749,,,,,,,
3,,29749,,50.49348068237305,,,,,
,0.001,29799,,,,,,,
3,,29799,,52.344970703125,,,,,
,0.001,29849,,,,,,,
3,,29849,,41.510643005371094,,,,,
,0.001,29899,,,,,,,
3,,29899,,61.238826751708984,,,,,
,0.001,29949,,,,,,,
3,,29949,,45.83578109741211,,,,,
,0.001,29999,,,,,,,
3,,29999,,53.21530532836914,,,,,
,0.001,30049,,,,,,,
3,,30049,,54.485740661621094,,,,,
,0.001,30099,,,,,,,
3,,30099,,42.15007400512695,,,,,
,0.001,30149,,,,,,,
3,,30149,,77.5422592163086,,,,,
,0.001,30199,,,,,,,
3,,30199,,41.67814254760742,,,,,
,0.001,30249,,,,,,,
3,,30249,,51.077938079833984,,,,,
,0.001,30299,,,,,,,
3,,30299,,47.314552307128906,,,,,
,0.001,30349,,,,,,,
3,,30349,,45.34288024902344,,,,,
,0.001,30399,,,,,,,
3,,30399,,47.15925979614258,,,,,
,0.001,30449,,,,,,,
3,,30449,,41.30988311767578,,,,,
,0.001,30499,,,,,,,
3,,30499,,44.535057067871094,,,,,
,0.001,30549,,,,,,,
3,,30549,,47.032630920410156,,,,,
,0.001,30599,,,,,,,
3,,30599,,42.55045700073242,,,,,
,0.001,30649,,,,,,,
3,,30649,,46.03164291381836,,,,,
,0.001,30699,,,,,,,
3,,30699,,45.585166931152344,,,,,
,0.001,30749,,,,,,,
3,,30749,,50.484458923339844,,,,,
,0.001,30799,,,,,,,
3,,30799,,45.027305603027344,,,,,
,0.001,30849,,,,,,,
3,,30849,,44.3124885559082,,,,,
,0.001,30899,,,,,,,
3,,30899,,48.70500564575195,,,,,
,0.001,30949,,,,,,,
3,,30949,,43.58074188232422,,,,,
,0.001,30999,,,,,,,
3,,30999,,51.4969482421875,,,,,
,0.001,31049,,,,,,,
3,,31049,,63.602237701416016,,,,,
,0.001,31099,,,,,,,
3,,31099,,57.997989654541016,,,,,
,0.001,31149,,,,,,,
3,,31149,,41.964107513427734,,,,,
,0.001,31199,,,,,,,
3,,31199,,49.23431396484375,,,,,
,0.001,31249,,,,,,,
3,,31249,,48.49231719970703,,,,,
,0.001,31299,,,,,,,
3,,31299,,52.31549835205078,,,,,
,0.001,31349,,,,,,,
3,,31349,,44.15275192260742,,,,,
,0.001,31399,,,,,,,
3,,31399,,45.72763442993164,,,,,
,0.001,31449,,,,,,,
3,,31449,,47.24007797241211,,,,,
,0.001,31499,,,,,,,
3,,31499,,41.49443817138672,,,,,
,0.001,31549,,,,,,,
3,,31549,,41.91101837158203,,,,,
,0.001,31599,,,,,,,
3,,31599,,45.83259201049805,,,,,
,0.001,31649,,,,,,,
3,,31649,,45.82570266723633,,,,,
,0.001,31699,,,,,,,
3,,31699,,52.26802062988281,,,,,
,0.001,31749,,,,,,,
3,,31749,,42.02885818481445,,,,,
,0.001,31799,,,,,,,
3,,31799,,40.90841293334961,,,,,
,0.001,31849,,,,,,,
3,,31849,,45.20568084716797,,,,,
,0.001,31899,,,,,,,
3,,31899,,39.14743423461914,,,,,
,0.001,31949,,,,,,,
3,,31949,,40.56035614013672,,,,,
,0.001,31999,,,,,,,
3,,31999,,41.55927658081055,,,,,
,0.001,32049,,,,,,,
3,,32049,,48.25301742553711,,,,,
,0.001,32099,,,,,,,
3,,32099,,57.30806350708008,,,,,
,0.001,32149,,,,,,,
3,,32149,,38.811424255371094,,,,,
,0.001,32199,,,,,,,
3,,32199,,43.68124771118164,,,,,
,0.001,32249,,,,,,,
3,,32249,,48.32027053833008,,,,,
,0.001,32299,,,,,,,
3,,32299,,48.3135871887207,,,,,
,0.001,32349,,,,,,,
3,,32349,,49.57872772216797,,,,,
3,,32383,,,438.6653137207031,0.006264576688408852,484.01715087890625,0.006230298895388842,92.4289779663086
3,,32383,49.357093811035156,,,,,,
,0.001,32399,,,,,,,
4,,32399,,51.56850814819336,,,,,
,0.001,32449,,,,,,,
4,,32449,,50.55118179321289,,,,,
,0.001,32499,,,,,,,
4,,32499,,43.07896423339844,,,,,
,0.001,32549,,,,,,,
4,,32549,,54.51819610595703,,,,,
,0.001,32599,,,,,,,
4,,32599,,43.94629669189453,,,,,
,0.001,32649,,,,,,,
4,,32649,,53.104061126708984,,,,,
,0.001,32699,,,,,,,
4,,32699,,37.84086608886719,,,,,
,0.001,32749,,,,,,,
4,,32749,,44.635135650634766,,,,,
,0.001,32799,,,,,,,
4,,32799,,46.55860137939453,,,,,
,0.001,32849,,,,,,,
4,,32849,,44.14662170410156,,,,,
,0.001,32899,,,,,,,
4,,32899,,47.39013671875,,,,,
,0.001,32949,,,,,,,
4,,32949,,53.94745635986328,,,,,
,0.001,32999,,,,,,,
4,,32999,,41.754844665527344,,,,,
,0.001,33049,,,,,,,
4,,33049,,43.65440368652344,,,,,
,0.001,33099,,,,,,,
4,,33099,,42.15279769897461,,,,,
,0.001,33149,,,,,,,
4,,33149,,43.83271408081055,,,,,
,0.001,33199,,,,,,,
4,,33199,,43.50845718383789,,,,,
,0.001,33249,,,,,,,
4,,33249,,40.464599609375,,,,,
,0.001,33299,,,,,,,
4,,33299,,46.313682556152344,,,,,
,0.001,33349,,,,,,,
4,,33349,,40.780357360839844,,,,,
,0.001,33399,,,,,,,
4,,33399,,43.557044982910156,,,,,
,0.001,33449,,,,,,,
4,,33449,,53.34861755371094,,,,,
,0.001,33499,,,,,,,
4,,33499,,48.96051025390625,,,,,
,0.001,33549,,,,,,,
4,,33549,,54.24964904785156,,,,,
,0.001,33599,,,,,,,
4,,33599,,42.52903366088867,,,,,
,0.001,33649,,,,,,,
4,,33649,,46.17912292480469,,,,,
,0.001,33699,,,,,,,
4,,33699,,49.608951568603516,,,,,
,0.001,33749,,,,,,,
4,,33749,,41.96523666381836,,,,,
,0.001,33799,,,,,,,
4,,33799,,39.970821380615234,,,,,
,0.001,33849,,,,,,,
4,,33849,,55.91495132446289,,,,,
,0.001,33899,,,,,,,
4,,33899,,55.137882232666016,,,,,
,0.001,33949,,,,,,,
4,,33949,,43.07552719116211,,,,,
,0.001,33999,,,,,,,
4,,33999,,42.38134002685547,,,,,
,0.001,34049,,,,,,,
4,,34049,,39.40121078491211,,,,,
,0.001,34099,,,,,,,
4,,34099,,44.11715316772461,,,,,
,0.001,34149,,,,,,,
4,,34149,,45.36486053466797,,,,,
,0.001,34199,,,,,,,
4,,34199,,40.348758697509766,,,,,
,0.001,34249,,,,,,,
4,,34249,,48.76207733154297,,,,,
,0.001,34299,,,,,,,
4,,34299,,50.51713562011719,,,,,
,0.001,34349,,,,,,,
4,,34349,,47.77058410644531,,,,,
,0.001,34399,,,,,,,
4,,34399,,52.3565559387207,,,,,
,0.001,34449,,,,,,,
4,,34449,,55.18062973022461,,,,,
,0.001,34499,,,,,,,
4,,34499,,48.305233001708984,,,,,
,0.001,34549,,,,,,,
4,,34549,,60.323184967041016,,,,,
,0.001,34599,,,,,,,
4,,34599,,40.75472640991211,,,,,
,0.001,34649,,,,,,,
4,,34649,,44.51103210449219,,,,,
,0.001,34699,,,,,,,
4,,34699,,39.12210464477539,,,,,
,0.001,34749,,,,,,,
4,,34749,,50.17770004272461,,,,,
,0.001,34799,,,,,,,
4,,34799,,45.705078125,,,,,
,0.001,34849,,,,,,,
4,,34849,,47.3614387512207,,,,,
,0.001,34899,,,,,,,
4,,34899,,46.937686920166016,,,,,
,0.001,34949,,,,,,,
4,,34949,,54.75820541381836,,,,,
,0.001,34999,,,,,,,
4,,34999,,46.33905792236328,,,,,
,0.001,35049,,,,,,,
4,,35049,,74.4018783569336,,,,,
,0.001,35099,,,,,,,
4,,35099,,53.147178649902344,,,,,
,0.001,35149,,,,,,,
4,,35149,,51.84880447387695,,,,,
,0.001,35199,,,,,,,
4,,35199,,42.65013122558594,,,,,
,0.001,35249,,,,,,,
4,,35249,,47.25940704345703,,,,,
,0.001,35299,,,,,,,
4,,35299,,51.0625,,,,,
,0.001,35349,,,,,,,
4,,35349,,45.57558822631836,,,,,
,0.001,35399,,,,,,,
4,,35399,,44.167293548583984,,,,,
,0.001,35449,,,,,,,
4,,35449,,43.62367630004883,,,,,
,0.001,35499,,,,,,,
4,,35499,,51.204078674316406,,,,,
,0.001,35549,,,,,,,
4,,35549,,44.487892150878906,,,,,
,0.001,35599,,,,,,,
4,,35599,,36.53179931640625,,,,,
,0.001,35649,,,,,,,
4,,35649,,43.24788284301758,,,,,
,0.001,35699,,,,,,,
4,,35699,,37.10406494140625,,,,,
,0.001,35749,,,,,,,
4,,35749,,51.5389518737793,,,,,
,0.001,35799,,,,,,,
4,,35799,,45.26900863647461,,,,,
,0.001,35849,,,,,,,
4,,35849,,42.89116668701172,,,,,
,0.001,35899,,,,,,,
4,,35899,,50.5595588684082,,,,,
,0.001,35949,,,,,,,
4,,35949,,43.19227981567383,,,,,
,0.001,35999,,,,,,,
4,,35999,,48.74109649658203,,,,,
,0.001,36049,,,,,,,
4,,36049,,45.73301315307617,,,,,
,0.001,36099,,,,,,,
4,,36099,,40.688289642333984,,,,,
,0.001,36149,,,,,,,
4,,36149,,55.53621292114258,,,,,
,0.001,36199,,,,,,,
4,,36199,,53.392147064208984,,,,,
,0.001,36249,,,,,,,
4,,36249,,47.703060150146484,,,,,
,0.001,36299,,,,,,,
4,,36299,,45.933101654052734,,,,,
,0.001,36349,,,,,,,
4,,36349,,42.63319778442383,,,,,
,0.001,36399,,,,,,,
4,,36399,,45.20265579223633,,,,,
,0.001,36449,,,,,,,
4,,36449,,49.0778694152832,,,,,
,0.001,36499,,,,,,,
4,,36499,,41.14400100708008,,,,,
,0.001,36549,,,,,,,
4,,36549,,45.31822204589844,,,,,
,0.001,36599,,,,,,,
4,,36599,,45.76469802856445,,,,,
,0.001,36649,,,,,,,
4,,36649,,39.723426818847656,,,,,
,0.001,36699,,,,,,,
4,,36699,,49.50164794921875,,,,,
,0.001,36749,,,,,,,
4,,36749,,43.46881103515625,,,,,
,0.001,36799,,,,,,,
4,,36799,,48.27085876464844,,,,,
,0.001,36849,,,,,,,
4,,36849,,45.80647659301758,,,,,
,0.001,36899,,,,,,,
4,,36899,,40.94297790527344,,,,,
,0.001,36949,,,,,,,
4,,36949,,47.140098571777344,,,,,
,0.001,36999,,,,,,,
4,,36999,,52.61394119262695,,,,,
,0.001,37049,,,,,,,
4,,37049,,65.3797378540039,,,,,
,0.001,37099,,,,,,,
4,,37099,,45.879600524902344,,,,,
,0.001,37149,,,,,,,
4,,37149,,51.829532623291016,,,,,
,0.001,37199,,,,,,,
4,,37199,,42.459800720214844,,,,,
,0.001,37249,,,,,,,
4,,37249,,40.977962493896484,,,,,
,0.001,37299,,,,,,,
4,,37299,,41.36262512207031,,,,,
,0.001,37349,,,,,,,
4,,37349,,39.89078903198242,,,,,
,0.001,37399,,,,,,,
4,,37399,,44.321937561035156,,,,,
,0.001,37449,,,,,,,
4,,37449,,50.44239044189453,,,,,
,0.001,37499,,,,,,,
4,,37499,,43.14864730834961,,,,,
,0.001,37549,,,,,,,
4,,37549,,61.27627182006836,,,,,
,0.001,37599,,,,,,,
4,,37599,,47.047874450683594,,,,,
,0.001,37649,,,,,,,
4,,37649,,42.89714431762695,,,,,
,0.001,37699,,,,,,,
4,,37699,,44.34046936035156,,,,,
,0.001,37749,,,,,,,
4,,37749,,43.658363342285156,,,,,
,0.001,37799,,,,,,,
4,,37799,,46.66566467285156,,,,,
,0.001,37849,,,,,,,
4,,37849,,35.591224670410156,,,,,
,0.001,37899,,,,,,,
4,,37899,,37.097835540771484,,,,,
,0.001,37949,,,,,,,
4,,37949,,40.222068786621094,,,,,
,0.001,37999,,,,,,,
4,,37999,,46.62705993652344,,,,,
,0.001,38049,,,,,,,
4,,38049,,41.1248779296875,,,,,
,0.001,38099,,,,,,,
4,,38099,,42.13143539428711,,,,,
,0.001,38149,,,,,,,
4,,38149,,45.31724166870117,,,,,
,0.001,38199,,,,,,,
4,,38199,,48.591495513916016,,,,,
,0.001,38249,,,,,,,
4,,38249,,40.80272674560547,,,,,
,0.001,38299,,,,,,,
4,,38299,,40.65077209472656,,,,,
,0.001,38349,,,,,,,
4,,38349,,43.1588249206543,,,,,
,0.001,38399,,,,,,,
4,,38399,,62.11444091796875,,,,,
,0.001,38449,,,,,,,
4,,38449,,44.354068756103516,,,,,
,0.001,38499,,,,,,,
4,,38499,,49.58064651489258,,,,,
,0.001,38549,,,,,,,
4,,38549,,42.77195358276367,,,,,
,0.001,38599,,,,,,,
4,,38599,,43.15898513793945,,,,,
,0.001,38649,,,,,,,
4,,38649,,44.58376693725586,,,,,
,0.001,38699,,,,,,,
4,,38699,,46.62181854248047,,,,,
,0.001,38749,,,,,,,
4,,38749,,41.46983337402344,,,,,
,0.001,38799,,,,,,,
4,,38799,,50.52185821533203,,,,,
,0.001,38849,,,,,,,
4,,38849,,46.48945236206055,,,,,
,0.001,38899,,,,,,,
4,,38899,,39.873878479003906,,,,,
,0.001,38949,,,,,,,
4,,38949,,56.39972686767578,,,,,
,0.001,38999,,,,,,,
4,,38999,,43.96061706542969,,,,,
,0.001,39049,,,,,,,
4,,39049,,46.366268157958984,,,,,
,0.001,39099,,,,,,,
4,,39099,,60.44713592529297,,,,,
,0.001,39149,,,,,,,
4,,39149,,49.43374252319336,,,,,
,0.001,39199,,,,,,,
4,,39199,,38.49094009399414,,,,,
,0.001,39249,,,,,,,
4,,39249,,46.99897003173828,,,,,
,0.001,39299,,,,,,,
4,,39299,,45.57393264770508,,,,,
,0.001,39349,,,,,,,
4,,39349,,39.48458480834961,,,,,
,0.001,39399,,,,,,,
